LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-30,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-28,,
YORK,0,,1,2025,ROC,December,,"SUSSWB - pump failure on auto-dialer. Site appears okay, no pump issues and pump 1 running with duty cycle",All Wastewater System ROC General,2025-12-28,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-29,,
YORK,0,,1,2025,ROC,December,,"SEOC - OCF Damper station CO2 Low alarm , disregard as per SCADA review.",All Wastewater System ROC General,2025-12-17,,
YORK,0,,1,2025,ROC,December,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2025-12-18,,
YORK,0,,1,2025,ROC,December,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2025-12-18,,
YORK,0,,1,2025,ROC,December,,"SUSSWB -Dialer alarm, Pump failure. Duty not running, no pump active, no outstanding alarms or issue with pumps on trends. Acknowledge alarm",All Wastewater System ROC General,2025-12-21,,
YORK,0,,1,2025,ROC,December,,NMSSBP- P4 vibration hi alarm came in. Disregard on shift report,All Wastewater System ROC General,2025-12-31,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-28,,
YORK,0,,1,2025,ROC,December,,"NBSP, Sludge Thickener Level hihi alarm, As per the shift report, directed to disregard",All Wastewater System ROC General,2025-12-28,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-28,,
YORK,0,,1,2025,ROC,December,,"SUSP - EQ tank level hi, monitoring level as it just above the hi but seeing level slowly go down.",All Wastewater System ROC General,2025-12-29,,
YORK,0,,1,2025,ROC,December,,"KSSP/KSSSQW, Power outage on site, UV Major fault//Clarifiers 3/4 not running, Generators running on site, notified Kevin K, he will look into the issue",All Wastewater System ROC General,2025-12-29,,
YORK,0,,1,2025,ROC,December,,"KSSP- Memb Air Blower2 Speed Deviation Alarm, Blower 2 Air Flow Switch Low Alarm, No Membrane Blowers Available Alarm. Notified Neil O. He will look into it.",All Wastewater System ROC General,2025-12-31,,
YORK,0,,1,2025,ROC,December,,"MTSS - Pump 1 running in hydrostatic mode alarm. Wet well 1 Hydrostatic level low/low. Notified Chris R, pump stopped when on the phone with Chris R. Cleared interlock from both pumps. will monitor. 

# Consult",All Wastewater System ROC General,2025-12-26,,
YORK,0,,1,2025,ROC,December,,Carter Dunn Signing Out,All Wastewater System ROC General,2025-12-28,,
YORK,0,,1,2025,ROC,December,,"KBSP - Reject sump pump 1 E. stop, confirmed disregard as per Gavin W
SHSP - Gavin W finished at site
HMSS - Informed Gavin of pump3 speed indication trend spiking to near 100% every run before coming back down as seen on trends, will investigate further tomorrow",All Wastewater System ROC General,2025-12-29,,
YORK,0,,1,2025,ROC,December,,SECC- Talha H rebooting OIT. Disregard heartbeat alarm.,All Wastewater System ROC General,2025-12-16,,
YORK,0,,1,2025,ROC,December,,"Angelica Chepiga signing in, weather -4C",All Wastewater System ROC General,2025-12-16,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-30,,
YORK,0,,1,2025,ROC,December,,"RHAMF1- Station Power Failure Alarm, Odour Control System Offline, Makeup Air Unit Failed to Start. Alarms cleared",All Wastewater System ROC General,2025-12-31,,
YORK,0,,1,2025,ROC,December,,SECC- H2O2 pump 2 uncommanded stop alarm came in reset alarm. pump started up okay,All Wastewater System ROC General,2025-12-31,,
YORK,0,,1,2025,ROC,December,,KSSP - Parth P and Rick L finished on site.,All Wastewater System ROC General,2025-12-19,,
YORK,0,,1,2025,ROC,December,,KBSP- Eric onsite working on flow meter SECT_FIT1.,All Wastewater System ROC General,2025-12-16,,
YORK,0,,1,2025,ROC,December,,"NMSSBP- Mech Screen 1 Overtorque Alarm. Notified Chris R, He will look into it.
15:14- Chris R requested to manually close inlet gate 1 valve and will leave outstanding for the night.",All Wastewater System ROC General,2025-12-30,,
YORK,0,,1,2025,ROC,December,,KBSP - Reject Sump Pump 1 E stop alarm came in. Directed to disregard as per shift report but will call if sump pump 2 also faults,All Wastewater System ROC General,2025-12-31,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-19,,
YORK,0,,1,2025,ROC,December,,SUSP - Neil O working on alum pumps.,All Wastewater System ROC General,2025-12-23,,
YORK,0,,1,2025,ROC,December,,NMSSBP - Mechanical Screen 1 Overtorque Alarm came in. Screen 2 is running and available. Will send an email to central east wastewater team,All Wastewater System ROC General,2025-12-31,,
YORK,0,,1,2025,ROC,December,,"RHAMF1- Chris R attending site for security intrusion. Created CMU5 W11548604
#CMU5",All Wastewater System ROC General,2025-12-30,,
YORK,0,,1,2025,ROC,December,,"KCSSKR - pump 1 fault, informed Gavin W, is on route no pumps available.",All Wastewater System ROC General,2025-12-28,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-25,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-25,,
YORK,0,,1,2025,ROC,December,,"KBSP - UV dosage lo, plant 2 influent hihi. Will check on site after King City, disregard plant flow hihi
CMU = 
NBSP - Influent flow hihi, inlet channel high float, disregard for the night",All Wastewater System ROC General,2025-12-28,,
YORK,0,,1,2025,ROC,December,,"SUSP - Diversion EQ tank level LOE, disregard as per shift report",All Wastewater System ROC General,2025-12-29,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-30,,
YORK,0,,1,2025,ROC,December,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2025-12-26,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-26,,
YORK,0,,1,2025,ROC,December,,"SHSP - Screen room O2 concentration lolo alarm. Checked site, trending shows a dip of the O2 concentration which returned to normal range. Cleared alarm.",All Wastewater System ROC General,2025-12-26,,
YORK,0,,1,2025,ROC,December,,KBSP - Reject sump pump 1 Estop alarm. Confirmed Sump pump 2 un auto/running. Disregard as per SCADA review.,All Wastewater System ROC General,2025-12-30,,
YORK,0,,1,2025,ROC,December,,PVSS- H2S OOR alarm came in. Disregard on shift report,All Wastewater System ROC General,2025-12-30,,
YORK,0,,1,2025,ROC,December,,KSSP - Captor tank lolo level alarm and neutralization aborted alarm. Called Chris C who will check the system.,All Wastewater System ROC General,2025-12-18,,
YORK,0,,1,2025,ROC,December,,KSSP - TMP control delta high alarm. Disregard alarm as per shift report.,All Wastewater System ROC General,2025-12-28,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-28,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-28,,
YORK,0,,1,2025,ROC,December,,"EGSSSC - Inlet channel level hihi, came back within normal range, able to clear",All Wastewater System ROC General,2025-12-28,,
YORK,0,,1,2025,ROC,December,,"RHAMF1- Makeup Air Unit Failed to Start. Chris C will look into it. 

CONSULT",All Wastewater System ROC General,2025-12-31,,
YORK,0,,1,2025,ROC,December,,KSSSQW - Boiler 1 fault. Known issue from previous night. Operator Chris C directed to disregard if alarm came back during weekend. Email sent to on-call,All Wastewater System ROC General,2025-12-21,,
YORK,0,,1,2025,ROC,December,,"Ethan U signing in
Weather -6.",All Wastewater System ROC General,2025-12-26,,
YORK,0,,1,2025,ROC,December,,"KSSP - Alum chem room MUA-11 diff press sw hi. Called Kevin K, disregard for the night. Man/close TK2_MV2 & Man/open TK1_MV2 as requested by Kevin K. 
Consult",All Wastewater System ROC General,2025-12-26,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-29,,
YORK,0,,1,2025,ROC,December,,SHSSDK- Marcus R onsite with maintenance working on Pump 1.,All Wastewater System ROC General,2025-12-17,,
YORK,0,,1,2025,ROC,December,,SUSP - Sludge tank level hihi alarm returned. Area ops should be going to site later today for scheduled overtime. Requested that Ethan U call OCO Kevin K later this morning.,All Wastewater System ROC General,2025-12-27,,
YORK,0,,1,2025,ROC,December,,"KSSP - ZW1 transmembrane pressure hihi alarm and BP Pump 2 back pulse TMP HiHi alarm. Checked site, ZW! is going through an R clean process. The shit report directs to disregard membrane TMP alarms as the membranes work harder in cold weather months. Able to reset all alarms.",All Wastewater System ROC General,2025-12-27,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-28,,
YORK,0,,1,2025,ROC,December,,Gluzen Ramos Ong signing in,All Wastewater System ROC General,2025-12-18,,
YORK,0,,1,2025,ROC,December,,"KBSP - Young J. working on alum pumps

LSSS - applied duty rotation allowing P6 in D1 for EME student (Amelia) testing",All Wastewater System ROC General,2025-12-18,,
YORK,0,,1,2025,ROC,December,,Ethan U signing in,All Wastewater System ROC General,2025-12-17,,
YORK,0,,1,2025,ROC,December,,"SUSP - Sludge tank hihi level alarm. Checked site, trending shows the sludge tank hit hihi level and then dipped slightly. Able to reset alarm.",All Wastewater System ROC General,2025-12-27,,
YORK,0,,1,2025,ROC,December,,"YDSS + YNSS Normal 

Christian Van Beek signing out.",All Wastewater System ROC General,2025-12-27,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-27,,
YORK,0,,1,2025,ROC,December,,"KBSP - Aer tank 2 suspended solids fault , alarm cleared.",All Wastewater System ROC General,2025-12-18,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-21,,
YORK,0,,1,2025,ROC,December,,"KCSSKR, Generator Running Status Alarm, notified Gavin W, he will look into it",All Wastewater System ROC General,2025-12-29,,
YORK,0,,1,2025,ROC,December,,KSSP- Cam B onsite for workorders at headworks including gas detectors and sumps,All Wastewater System ROC General,2025-12-16,,
YORK,0,,1,2025,ROC,December,,NBSP - UV system minor fault. Disregard as per shift report. UV bank 1B running,All Wastewater System ROC General,2025-12-20,,
YORK,0,,1,2025,ROC,December,,Angelica Chepiga signing out,All Wastewater System ROC General,2025-12-26,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-28,,
YORK,0,,1,2025,ROC,December,,"AUSS - Pump 5 discharge valve failed to open alarm. Checked site, duty rotated to a new pump which activated. No outstanding issues. Reset alarm.",All Wastewater System ROC General,2025-12-28,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-28,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-30,,
YORK,0,,1,2025,ROC,December,,Angelica Chepiga signing out,All Wastewater System ROC General,2025-12-30,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-19,,
YORK,0,,1,2025,ROC,December,,Christian Van Beek signing out.,All Wastewater System ROC General,2025-12-19,,
YORK,0,,1,2025,ROC,December,,"SHSSDK - Power blip to site, causing generator to run
SHSP - Diesel gen running, aeriation tank 1 mixer uncmd stop, clarifier 2 rake drive cut, effluent pump 1 & 2 general alarm, sludge blower fan overload. Informed Gavin W who will take a look on SCADA
Consult",All Wastewater System ROC General,2025-12-28,,
YORK,0,,1,2025,ROC,December,,"NMSSHS- Basement flood, sump pumps not working. Marcos T requested electrician and mechanical on-call to attend site. Satnam M and Chris I will attend.
CMU 5 created yesterday.",All Wastewater System ROC General,2025-12-30,,
YORK,0,,1,2025,ROC,December,,KSSP - ZW2 TMP Control Delta High alarm came in. Disregarded as per shift report,All Wastewater System ROC General,2025-12-31,,
YORK,0,,1,2025,ROC,December,,"KBSP- Drew from Ferguson requested to have Yash S On Call PCS give him a call regarding programming issues with Diesel Tank LITs,
W11536327

CMU5",All Wastewater System ROC General,2025-12-23,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-27,,
YORK,0,,1,2025,ROC,December,,RHAMF1- Make up air unit failed to start alarm came in. Notified Chris R who directed to contact NAC. Called Jimmy H to notify them of alarm. jimmy H will look into it,All Wastewater System ROC General,2025-12-31,,
YORK,0,,1,2025,ROC,December,,SHSSDK - Found generator shut off. Cleared alarm,All Wastewater System ROC General,2025-12-17,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-21,,
YORK,0,,1,2025,ROC,December,,"AUSSSR - Line  3 over torque. Informed Chris R, okay to disregard for the night. Follow-up in case a second line goes down.",All Wastewater System ROC General,2025-12-17,,
YORK,0,,1,2025,ROC,December,,KSSSQW - Boiler 1 fault alarm. Called Cam B who stated he will check the system.,All Wastewater System ROC General,2025-12-19,,
YORK,0,,1,2025,ROC,December,,KCSSKR- Satnam M on site to work on pumps. Will be running each pump individually,All Wastewater System ROC General,2025-12-22,,
YORK,0,,1,2025,ROC,December,,"Sutton WRRF Lagoon PS, Both pumps were interlocked, when checking wet well trends, the level was at its highest, no alarms were in to indicate an issue, contacted Chris C just as a precaution as pumps were running for some time, Directed to disregard.

consult",All Wastewater System ROC General,2025-12-23,,
YORK,0,,1,2025,ROC,December,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2025-12-18,,
YORK,0,,1,2025,ROC,December,,Ethan Ullalkar signing out.,All Wastewater System ROC General,2025-12-18,,
YORK,0,,1,2025,ROC,December,,Connor Smith signing in -12C Windy,All Wastewater System ROC General,2025-12-30,,
YORK,0,,1,2025,ROC,December,,MTSP- Aeration tank 1 low Do alarm. Placed aeration blower 1 in man/on as per SCADA shift report.,All Wastewater System ROC General,2025-12-25,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-26,,
YORK,0,,1,2025,ROC,December,,JDSS - Satnam M finished at site,All Wastewater System ROC General,2025-12-18,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-18,,
YORK,0,,1,2025,ROC,December,,NBSSJA- Lance J onsite drawing down wet well. Disregard related alarms.,All Wastewater System ROC General,2025-12-16,,
YORK,0,,1,2025,ROC,December,,Gluzen Ramos Ong signing in,All Wastewater System ROC General,2025-12-17,,
YORK,0,,1,2025,ROC,December,,"Carter Dunn Signing In, -11D/Clear",All Wastewater System ROC General,2025-12-30,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-31,,
YORK,0,,1,2025,ROC,December,,Angelica Chepiga signing out,All Wastewater System ROC General,2025-12-29,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-31,,
730400017,0,,0,2025,WEST,December,,"On site for station check 

Residuals
Treated Free Grab: 1.77mg/L, Analyzer 1.74mg/L

Post Reservoir Free grab 1.78mg/L, Analyzer 1.77mg/L

Pre Reservoir Free grab 2.98mg/L, Analyzer 3.08mg/L

No other issues on site","Ansnorveldt Wells 2, 3 & Reservoir",2025-12-15,=15056,
YORK,0,,1,2025,ROC,December,,MAPS7- Total Wire-to-Water Low Low Alarm. Resulted in pump 4 failing. Placed  Pump 2 in auto as second duty 1 pump.,All Water System ROC General,2025-12-23,,
YORK,0,,1,2025,ROC,December,,JDSS - Satnam M. doing generator maintenance,All Wastewater System ROC General,2025-12-18,,
YORK,0,,1,2025,ROC,December,,"NMW15 - Combine chlorine low alarm, quick dip. Alarm cleared.",All Water System ROC General,2025-12-24,,
YORK,0,,1,2025,ROC,December,,"MKRSEM - Reservoir Lo alarm came in. Called Toronto Water (Zoran) and requested 2 pumps on to fill reservoir

04:04 - Called Toronto Water ( Mehdi) and requested pumps off due to higher levels",All Water System ROC General,2025-12-24,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS normal,All Water System ROC General,2025-12-25,,
YORK,0,,1,2025,ROC,December,,AUSS - Noted that the duty 1 rotated to pump 1 which is manual/off and listed as OOS on the shift report. Placed pump 1 in duty 7 and rotated duty 1 to pump 2. Emailed OCO detailing the changes made.,All Wastewater System ROC General,2025-12-25,,
YORK,0,,1,2025,ROC,December,,HLW1 - Tim H placed Well 1 pump man/off and increased VCFCV2 flow to 60l/s. Area Ops will attend Well 1 site today.,All Water System ROC General,2025-12-24,,
YORK,0,,1,2025,ROC,December,,Christian Van Beek signing in. Weather: 1 C and clear.,All Water System ROC General,2025-12-18,,
YORK,0,,1,2025,ROC,December,,STW3- Parth P finished onsite. Chlorinator 2 OOS. Dan Z onsite running well for sampling.,All Water System ROC General,2025-12-22,,
YORK,0,,1,2025,ROC,December,,"AUW14 - Place wells man/off 
AURSOH - Activate duty 1 to draw down from AURSBS to later help drawdown MARS due to high levels during night",All Water System ROC General,2025-12-20,,
YORK,0,,1,2025,ROC,December,,"RHMCMD, Placed valve man/closed",All Water System ROC General,2025-12-20,,
YORK,0,,1,2025,ROC,December,,AURSBS - Activated D1 @47%.,All Water System ROC General,2025-12-25,,
YORK,0,,1,2025,ROC,December,,"NRETCR - Lee F working on altitude valve, isolating tower for the duration of the work. William M on site with Lee F.",All Water System ROC General,2025-12-23,,
YORK,0,,1,2025,ROC,December,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2025-12-25,,
YORK,0,,1,2025,ROC,December,,"HLW1 - Placed well 1 back to auto, as per Tim H.",All Water System ROC General,2025-12-24,,
YORK,0,,1,2025,ROC,December,,MARS- Called Toronto (Zoran) and requested increased flow to Maple.,All Water System ROC General,2025-12-23,,
YORK,0,,1,2025,ROC,December,,"KCSSKR - Screen failed to stop, able to clear. Screen is off",All Wastewater System ROC General,2025-12-28,,
YORK,0,,1,2025,ROC,December,,KSSSQW - Odour exhaust fan emergency stop alarm came in. Checked site. Tyson C. called to inform that all the exhaust fan alarms were triggered by him and Michael B. Tyson directed to disregard alarms for the time being,All Wastewater System ROC General,2025-12-11,,
YORK,0,,1,2025,ROC,December,,Adeela Khan signing in. Weather: -12 and snowing,All Wastewater System ROC General,2025-12-11,,
YORK,0,,1,2025,ROC,December,,"City of Vaughan - Received call from City of Vaughan (Elizabeth 905-832-2281) afterhours. Call regarding exposed manhole cover. South of Rutherford & Jane street. Checked site on Allpipes. Going South of Rutherford, make a right onto Jane Street. Informed Dan H, will head to site with Young J. 
CMU = W11511243",All Wastewater System ROC General,2025-12-12,,
YORK,0,,1,2025,ROC,December,,YDSS+YNSS normal,All Wastewater System ROC General,2025-12-13,,
YORK,0,,1,2025,ROC,December,,YDSS+YNSS normal,All Wastewater System ROC General,2025-12-13,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-10,,
YORK,0,,1,2025,ROC,December,,"KSSP- Aeration Tank 1 Inlet Do Fault. Alarm cleared.
02:44- Aeration Tank 1 Inlet DO Fault. Alarm cleared.",All Wastewater System ROC General,2025-12-10,,
YORK,0,,1,2025,ROC,December,,SUSSHS- Chris C noticed issue with pump 1. Placed in manual off. Pump 2 available in duty 1.,All Wastewater System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,"LSSS, Rotated duty so pump 6 is in D1, EME student on site taking samples",All Wastewater System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,KBSP- Aaron C rebooting APN on site. Notified Lauren of comm disruption,All Wastewater System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,"MTSP, Aeration Tank 1 DO lo alarm, as per shift report, rotated DO selection from Tank 2 to Tank 1.

17:32, Rotated it back to Tank 1 as tank 2 was about to hit the hi alarm

17:55, Placed Blower 1 man/on to help with the DO at Tank 1 as it is dropping again to the lo level",All Wastewater System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,Christian Van Beek signing in. Weather: -12C and clear.,All Wastewater System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,Christian Van Beek signing out.,All Wastewater System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,"AUSS, Marcos T requests PCS to reset OIT at B1, Notified Artour L, he will look into it",All Wastewater System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,Christian Van Beek signing in. Weather: -9 and clear.,All Wastewater System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,"SHSP, Marcus R on site working on the clarifiers",All Wastewater System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,RHAMF1 - Unit 2 recirculation pump 2 E-stop & communication loss. Followed up with Phil R. Disregard for the day. Marcus T will head to site later as well,All Wastewater System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,"SHSP- Marcus R on site to run generator and test eyewashes on site
NMSSHS- Terry R done on site",All Wastewater System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,Adeela Khan signing out,All Wastewater System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,"KBSP, Young J on site, running the generator/testing blowers and eye wash alarms",All Wastewater System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,QVSSSC - Cam B on site to complete a generator run test.,All Wastewater System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,MTSP - Redempto B and Parth P on site to work on the raw sewage flow meter,All Wastewater System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,SHSP - Marcus R on site to complete oil changes for the grit and sludge blowers.,All Wastewater System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,"SUSP - Chase J & Neil O onsite working on UV. Disregard UV related alarms.
KSSP - UV system major fault, common major alarm. Confirmed with Chase J Trojan onsite working on UV and operators are onsite as well
SEOC - General HVAC alarm, disregard as per shift report",All Wastewater System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,Ethan Ullalkar signing out.,All Wastewater System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,"SHSSDK- Bill V on site to pull P1
KSSP- Darren B on site to test chemical containment alarms",All Wastewater System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,SHSP - Marcus R onsite working on vortex & bar screen,All Wastewater System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,"RHAMF1, Unit 1 Diff. Pressure 2 hihi alarm, Both fans are still running, will continue  to disregard as per Chris R",All Wastewater System ROC General,2025-12-22,,
YORK,0,,1,2025,ROC,December,,"NBSP - UV System Minor fault alarm, disregard alarm as per SCADA report, UV bank 1 B in running.",All Wastewater System ROC General,2025-12-24,,
YORK,0,,1,2025,ROC,December,,SHSP- Marcus R on site to work on Alum pumps,All Wastewater System ROC General,2025-12-22,,
YORK,0,,1,2025,ROC,December,,"NBSP- Lance J on site working on alum pumps
KBSP- Young J on site to work on wash pumps",All Wastewater System ROC General,2025-12-22,,
YORK,0,,1,2025,ROC,December,,KBSP- Reject sump pmp 1 e stop alarm came in. Disregard on shift report,All Wastewater System ROC General,2025-12-22,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS normal,All Wastewater System ROC General,2025-12-18,,
YORK,0,,1,2025,ROC,December,,Adeela Khan signing in. Weather: 6C and windy,All Wastewater System ROC General,2025-12-18,,
YORK,0,,1,2025,ROC,December,,"KSSSQW - Generator running status, ATS failed to transfer, Odour control system communication loss/e-stop, informed Kevin K
9:04 - Power restored to site, channel grinder back running, odour control system comm loss is a disregard as per shift report. Informed Kevin K of updated status. will not head to site",All Wastewater System ROC General,2025-12-27,,
YORK,0,,1,2025,ROC,December,,HMSS- Bar Screen 2 Not in Auto Alarm. Notified Gavin W. He will go to site to place back in auto.,All Wastewater System ROC General,2025-12-30,,
YORK,0,,1,2025,ROC,December,,QVSSSC- Ric L and Parth P onsite working on overflow meter.,All Wastewater System ROC General,2025-12-17,,
YORK,0,,1,2025,ROC,December,,SUSP - Neil O. doing blower maintenance,All Wastewater System ROC General,2025-12-18,,
YORK,0,,1,2025,ROC,December,,MTSP- Placed Aeration blower 1 back in auto as per SCADA review.,All Wastewater System ROC General,2025-12-25,,
YORK,0,,1,2025,ROC,December,,NBSSJA- Gas Detector Panel Fault Alarm. Disregard as per SCADA Report.,All Wastewater System ROC General,2025-12-16,,
YORK,0,,1,2025,ROC,December,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2025-12-29,,
YORK,0,,1,2025,ROC,December,,"SHSP - UV system major fault. Bank 1B running, called Gavin W. No response
1:50 - Called back and left voicemail.
2:01 - Called back and no answer.
2:08 - Called Lauren S, she will attend to site 
CMU = 11547278",All Wastewater System ROC General,2025-12-30,,
YORK,0,,1,2025,ROC,December,,YDSS + YNSS Normal,All Wastewater System ROC General,2025-12-19,,
YORK,0,,1,2025,ROC,December,,"SEOC4 - Shaft 4 fan duty rotation imminent, disregard as per shift report",All Wastewater System ROC General,2025-12-21,,
YORK,0,,1,2025,ROC,December,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2025-12-16,,
YORK,0,,1,2025,ROC,December,,Carter D Signing Out,All Wastewater System ROC General,2025-12-29,,
YORK,0,,1,2025,ROC,December,,RHAMF1- Unit 1 Diff. Pressure 2 Hi Alarm. Will email Central East Ops,All Wastewater System ROC General,2025-12-11,,
YORK,0,,1,2025,ROC,December,,SEOC6 - Shaft 6/7 Fan Duty Rotation Imminent alarm came in. Disregarded as per shift report,All Wastewater System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,SUSP - Sludge Tank Level HiHi alarm came in. Checked site. Sent an email to Chase J.,All Wastewater System ROC General,2025-12-08,,
730400017,0,,0,2025,WEST,December,,"THIS IS A MAXIMO SYSTEM TEST, PLEASE IGNORE!!!","Ansnorveldt Wells 2, 3 & Reservoir",2025-12-13,=09659,
730400017,0,,0,2025,WEST,December,,"On site for station check
Check Trends: All okay
Well off
Verified Analyzers
08:40-Post Reservoir Free Grab: 1.66 mg/L, Analyzer 1.60 mg/L
08:45-Post Reservoir (treated) Free- grab 1.60mg/L, Analyzer 1.57mg/L
08:45-Post Reservoir (treated) Free- grab 1.75mg/L
Entered Values in PWQ sheet.
Equipment okay.","Ansnorveldt Wells 2, 3 & Reservoir",2025-12-12,=23600,
730400017,0,,0,2025,WEST,December,,"on site to Complete Station Check and to collect bacti sample W11438519
Check Trends: All okay.
Well running
Verified Analyzers
08:55-Pre Reservoir Free Grab: 3.70mg/L, Analyzer 3.63mg/L
09:00-Post Reservoir Free Grab: 1.46mg/L, Analyzer 1.38mg/L
09:05-Post Reservoir (treated) Free- grab 1.44mg/L, Analyzer 1.38mg/L
Total grab- 1.54 mg/L.
Samples Collected
Entered Values in PWQ sheet.
Equipment okay","Ansnorveldt Wells 2, 3 & Reservoir",2025-12-10,=23600,
730400017,0,,0,2025,WEST,December,,"-on site to top up and drop off hypo
- 28/29 - 50/50
-left to full jugs","Ansnorveldt Wells 2, 3 & Reservoir",2025-12-09,=09659,
730400017,0,,0,2025,WEST,December,,"On site for station check
Check Trends: All okay
Well off
Verified Analyzers
10:00-Post Reservoir Free Grab: 1.52 mg/L, Analyzer 1.48 mg/L
10:05-Post Reservoir (treated) Free- grab 1.52mg/L, Analyzer 1.53mg/L
Entered Values in PWQ sheet.
Equipment okay.","Ansnorveldt Wells 2, 3 & Reservoir",2025-12-01,=23600,
