LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
00003281,0,,1,2026,EAST,March,,"Under direction of OIC Dan Zhou

@ 10:59 hrs. well pump 1 in auto
@ 11:12 hrs. well pump 2 in auto
Duty inactive.",Ballantrae Well 1 & 2,2026-03-11,=05077,=05077
00003281,0,,0,2026,EAST,March,,"On site to top up silicate bulk tank. 
Start level: 32.9 cm
Stop level: 39.9 cm

The hot water heater is not working, informed onsite contractor and consultant Adil.",Ballantrae Well 1 & 2,2026-03-04,=05077,
00003281,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for;
	- Station checks

Data in PWQ Workbook

Influent Grab @ 12:22 hrs.

FCl: 1.96 mg/L

Analyzer:

FCl: 1.98 mg/L

Effluent Grabs @ 12:26 hrs.

FCl: 1.84 mg/L
TCl: 2.50 mg/L

Analyzer:

FCl: 1.85 mg/L

Pump 2 active in duty 1 
Equipment OOS: None
Facility OK",Ballantrae Well 1 & 2,2026-03-06,=05077,=05077
00003281,0,,1,2026,EAST,March,,"Under direction of OIC Dan Zhou

Remotely Started well pump 1 manually for sampling.",Ballantrae Well 1 & 2,2026-03-04,=05077,=05077
00003281,0,,0,2026,EAST,March,,Macnamarra fuel inspection,Ballantrae Well 1 & 2,2026-03-09,=05077,
00003281,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for;
	- Station checks
	- Operational sampling, iron

Data in PWQ Workbook

Influent Grab @ 12:50 hrs.

FCl: 2.10 mg/L

Analyzer:

FCl: 2.04 mg/L

Effluent Grabs @ 12:47 hrs.

FCl: 1.94 mg/L
TCl: 2.44 mg/L

Analyzer:

FCl: 1.88 mg/L

Pump 2 active in duty 1 
Equipment OOS: None
Facility OK",Ballantrae Well 1 & 2,2026-03-09,=05077,=05077
00003281,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for;
	- Station checks
	- Regulatory sampling, micro (W11656809)

Data in PWQ Workbook

@ 08:23 placed well pumps 1 and 2 in manual off to repair silicate injection point. Replaced parker fitting on injection quill, silicate pump 2 line.

@ 09:05 hrs. placed well pump 2 in manual on

Regulatory samples TW and Raw well 1 taken @ 09:37, Raw well 2 taken @ 10:25 hrs.

Influent Grab @ 09:37 hrs

FCl: 2.10 mg/L

Analyzer:

FCl: 2.07 mg/L

Effluent Grabs @ 09:37 hrs.

FCl: 1.89 mg/L
TCl: 2.50 mg/L

Analyzer:

FCl: 1.97 mg/L

@ 09:43 hrs. Placed well pump 2 in manual off
@ 09:55 hrs. placed well pump 1 in manual on for raw water sample
Equipment OOS: None
Facility OK",Ballantrae Well 1 & 2,2026-03-11,=05077,=05077
00003281,0,=20383,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for PM's;
	- Generator test run and inspection
	- JHSC Health and safety inspections
	- CL-17 influent and effluent clean/maintenance
	- Turbidity analyzer clean/maintenance/calibration
	- Silicate system inspection and maintenance
        - Hypo delivery receiving 
	- Sodium hypochlorite system inspection and maintenance
	

@ 10:30 hrs. placed well pumps in manual off for generator test run prep

Generator test run:

Start Fuel: 1014 L
Stop Fuel: 998 L

Start Hours: 1023.2
Stop Hours: 1024.8

Start Time: 10:36 hrs.

Pre run checks;

Battery Cell Levels: Ok
Battery Terminals and Cables: Ok
Oil Level: Ok
Coolant Level: Ok
Fluid Leaks: NO
Coolant Recirculating pump: Ok 
Faulty Gauges: NO

@ 10:31 hrs. Switched ATS to Test for generator power
@ 11:22 hrs. Placed generator under facility load Well pump 2 in Manual ON

*Well pump 1 interlocked due to generator running. Informed ON Call PCS operator Kyle Carlen. Interlock disengages once power is switched to facility power.  

Start Fuel: 1017 L
Stop Fuel: 997 L

Start Hours: 658.5
Stop Hours: 650.1

Start Time: 10:31 hrs.

*under load*
Operating Current: 59 Amps
Operating Frequency: 60 Hz
Operating Voltage: 570 Volts
Engine speed: 1525 RPM
Water/coolant Temp:  160 f  
Oil Pressure: 60 kpa
Oil Temperature: 175 f

@ 12:00 hrs. placed well pump 2 in manual off for ATS switch
@ 12:02 hrs. Toggled ATS to normal
@ 12:07 power switched to station power
@ 12:14 cooldown stopped

Chlorine analyzer maintenance on AIT 1 and 2, well pumps 1 and 2 in manual off, no flow directed to users.

Start Clean @ 10:40 hrs.
Exited Clean @ 11:10 hrs.

Effluent (Treated Water) AIT verification 
Grab @ 11:17 hrs.

FCl: 1.81 mg/L

Analyzer
FCl: 1.83 mg/L


Influent AIT verification
Grab @ 11:19 hrs.

FCl: 1.89 mg/L

Analyzer
FCl: 1.87 mg/L

Turbidity analyzer maintenance:

Start @ 11:01hrs.
Stop @ 11:09 hrs.

@ 15:17 returned well pumps 1 and 2 to auto
Well pump 2 active in Duty 1
@ 15:31 hrs. influent hihi, on well start up, came down next reading",Ballantrae Well 1 & 2,2026-03-10,=05077,=05077
00003281,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for;
	- Station checks
	- Regulatory sampling, micro (W11637232)

Data in PWQ Workbook

Regulatory samples TW and Raw well 1 taken @ 14:16, Raw well 2 taken @ 14:36

Regulatory sample Raw well 2 taken @ 

Influent Grab @ 14:21 hrs

FCl: 2.20 mg/L

Analyzer:

FCl: 2.12 mg/L

Effluent Grabs @ 14:16

FCl: 1.89 mg/L
TCl: 2.10 mg/L

Analyzer:

FCl: 1.84

@ 14:22 Placed well pump 1 in auto, duty inactive
@ 14:27 placed well pump 2 in manual on for raw water sample

Equipment OOS: None
Facility OK",Ballantrae Well 1 & 2,2026-03-04,=05077,=05077
00003281,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for;
	- Station checks

Data in PWQ Workbook

Influent Grab @ 15:11 hrs

FCl: 1.79 mg/L

Analyzer:

FCl: 1.77 mg/L

Effluent Grabs @ 15:16

FCl: 1.73 mg/L
TCl: 2.10 mg/L

Analyzer:

FCl: 1.74

Equipment OOS: None
Facility OK",Ballantrae Well 1 & 2,2026-03-02,=05077,=05077
00003281,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for;
	- Station checks

Data in PWQ Workbook

Influent Grab @ 09:01 hrs.

FCl: 1.67 mg/L

Analyzer:

FCl: 1.68 mg/L

Effluent Grabs @ 09:05 hrs.

FCl: 1.69 mg/L
TCl: 2.10 mg/L

Analyzer:

FCl: 1.64 mg/L

Duty inactive 
Equipment OOS: None
Facility OK",Ballantrae Well 1 & 2,2026-03-13,=05077,=05077
00003281,0,,0,2026,EAST,March,,"On site responding to VFD fault alarm on both pumps due to power outage. Both pumps faulted on ""Over Current"" on VFD. Was able to reset the faults. Duty was active, W2 back into auto, duty 1 and active. No further issues.",Ballantrae Well 1 & 2,2026-03-15,=10634,
00003281,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for;
	- Station checks
	- Regulatory sampling, micro (W11672695)

Data in PWQ Workbook

Silicate pump 1 not drawing silicate. Placed pump in manual off. Removed airlock from pump. Placed pump back in auto.

Regulatory samples TW and Raw well 1 taken @ 14:01 hrs. , Raw well 2 taken @ 14:50 hrs.

Influent Grab @ 13:55 hrs

FCl: 1.98 mg/L

Analyzer:

FCl: 1.99 mg/L

Effluent Grabs @ 14:01 hrs.

FCl: 1.89 mg/L
TCl: 2.71 mg/L

Analyzer:

FCl: 1.81 mg/L

@ 14:06 hrs. Placed well pump 2 in manual off
@ 14:16 hrs. placed well pump 1 in manual on for raw water sample

Equipment OOS: None
Facility OK",Ballantrae Well 1 & 2,2026-03-18,=20383,=20383
00003281,0,,1,2026,EAST,March,,"Under direction of OIC Dan Zhou

13:07 hrs. Started well pump 1 for sampling.",Ballantrae Well 1 & 2,2026-03-25,=05077,=05077
00003281,0,,1,2026,EAST,March,,@ 15:20 hrs. Stopped well pump 2 and placed well pumps 1 and 2 in auto.,Ballantrae Well 1 & 2,2026-03-18,=20383,=20383
00003281,0,,0,2026,EAST,March,,"ROC called regarding high station turbidity while W2 was running. Turbidity over 1.00ntu. Manually stopped W2. Investigated Turbidity Analyzer, cleaned vial and turbidity value dropped to below 0.5ntu. Checked silicate pumps, no issues with pumps. Silicate dose in PWQ sheet, dose within range.

Placed W1 into duty 1 and monitored start up. Turbidity value dropping below 0.45ntu.  

Will inform operations tomorrow to observe W2 operation and treated turbidity. W1 currently running and turbidity value <0.45ntu and still dropping.",Ballantrae Well 1 & 2,2026-03-17,=10634,
00003281,0,,1,2026,EAST,March,,"Under direction of OIC Dan Zhou

@ 07:30 hrs. Placed well pumps 1 and 2 in manual off in preparation for March 24, 2026 step test.",Ballantrae Well 1 & 2,2026-03-23,=05077,=05077
00003281,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for;
	- Station checks

Data in PWQ Workbook

Influent Grab @ 13:08 hrs.

FCl: 2.01 mg/L

Analyzer:

FCl: 2.05 mg/L

Effluent Grabs @ 13:11 hrs.

FCl: 1.82 mg/L
TCl: 2.09 mg/L

Analyzer:

FCl: 1.85 mg/L

Well pump 1 in duty 1
Duty active
Equipment OOS: None
Facility OK",Ballantrae Well 1 & 2,2026-03-26,=05077,=05077
00003281,0,,0,2026,EAST,March,,"Under direction of OIC Patrick Fobert

On site for;
	- Station checks

Data in PWQ Workbook

Influent Grab @ 09:46 hrs.

FCl: 1.66 mg/L

Analyzer:

FCl: 1.63 mg/L

Effluent Grabs @ 09:51 hrs.

FCl: 1.62 mg/L
TCl: 1.95 mg/L

Analyzer:

FCl: 1.59 mg/L

Changed buffer and analyzer reagents for influent and effluent AIT

Duty inactive 
Equipment OOS: None
Facility OK",Ballantrae Well 1 & 2,2026-03-16,=20383,=20383
00003281,0,,0,2026,EAST,March,,"Under Direction of OIC (Patrick Fobert)

On site for Hypo Receiving
Tank 1;
Start cm: 55.34 cm
Stop cm: 82.61 cm
Start V: not observed L
Stop V: 427 L

Upon logging into SCADA onsite see silicate pump 1 has failed to start alarm. Checked pump, analog setting in place but not back in analog mode, pressed stop button to set pump in analog.",Ballantrae Well 1 & 2,2026-03-19,=20383,=20383
00003281,0,,0,2026,EAST,March,,"Under direction of OIC Patrick Fobert

On site to isolate service line, valved at backflow preventer for new service line tie in.",Ballantrae Well 1 & 2,2026-03-20,=20383,=20383
00003281,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for;
	- Station checks

Data in PWQ Workbook

Influent Grab @ 14:42 hrs.

FCl: 1.66 mg/L

Analyzer:

FCl: 1.64 mg/L

Effluent Grabs @ 14:44 hrs.

FCl: 1.55 mg/L
TCl: 1.83 mg/L

Analyzer:

FCl: 1.55 mg/L

Well pumps 1 and 2 in manual off.

Duty inactive
Equipment OOS: None
Facility OK",Ballantrae Well 1 & 2,2026-03-23,=05077,=05077
00003281,0,,0,2026,EAST,March,,On site to facilitate and assist with construction project station power outage and replacement of main breaker and associated testing upon completion.,Ballantrae Well 1 & 2,2026-03-20,,
00003281,0,,1,2026,EAST,March,,"Under direction of OIC Dan Zhou

Placed well pumps 1 and 2 in auto.",Ballantrae Well 1 & 2,2026-03-25,=05077,=05077
00003281,0,,1,2026,EAST,March,,@ 13:01 placed well pump 1 in manual on for regulatory sampling.,Ballantrae Well 1 & 2,2026-03-18,=20383,=20383
00003281,0,,0,2026,EAST,March,,"Under direction of OIC Patrick Fobert

On site for service line tie in verification and re-pressurization of service line at backflow preventer. Ball valve placed by contractor down stream of backflow preventer for additional tie ins.",Ballantrae Well 1 & 2,2026-03-20,=20383,=20383
00003281,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for;
	- Station checks
	- Regulatory sampling, micro (W11690078)
	- Operational sampling, (iron, FCl, TCl, NTU, Temp) 

Data in PWQ Workbook

Regulatory samples TW and Raw well 1 taken @ 14:20 hrs. , Raw well 2 taken @ 15:05 hrs.

Influent Grab @ 14:19 hrs.

FCl: 1.92 mg/L

Analyzer:

FCl: 1.95 mg/L

Effluent Grabs @ 14:20 hrs.

FCl: 1.84 mg/L
TCl: 2.10 mg/L

Analyzer:

FCl: 1.83 mg/L

@ 14:31 hrs. Placed well pump 2 in manual off
Changed duty 1 to well pump 2 and duty 2 to well pump 1
@ 14:39 hrs. placed well pump 1 in manual on for raw water sample

Equipment OOS: None
Facility OK",Ballantrae Well 1 & 2,2026-03-25,=05077,=05077
00003281,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for;
	- Step test (On site with Leanne Paterson from water resources)

Step test Part 1

@ 08:55 hrs. changed well setpoint for well pump 1 to 10 L/s
@ 09:05 hrs. started well pump 1 for part 1 of step test

Step test Part 2

@ 10:05 hrs. changed well setpoint for well pump 1 to 20 L/s

Step test Part 3

@ 11:05 changed well setpoint for well pump 1 to 31 L/s
@ 12:05 hrs. returned well pump 1 to auto, and well setpoint to 30 L/s, and well pump 2 to auto",Ballantrae Well 1 & 2,2026-03-24,=05077,=05077
00003281,0,,0,2026,EAST,March,,"Under Direction of OIC (Dan Zhou)

On site for Hypo Receiving

Tank 1;
Start cm: 67.9 cm
Stop cm: 84.5 cm
Start V: 351 L
Stop V: 437 L

Total Volume received = 86 L",Ballantrae Well 1 & 2,2026-03-24,=05077,=05077
00003281,0,,0,2026,EAST,March,,"Under direction of OIC Patrick Fobert

On site for;
	- Station checks

Data in PWQ Workbook

Well 1 in manual ON for grabs

Influent Grab @ 14:18 hrs.

FCl: 1.98 mg/L

Analyzer:

FCl: 1.96 mg/L

Effluent Grabs @ 14:20 hrs.

FCl: 1.81 mg/L
TCl: 2.00 mg/L

Analyzer:

FCl: 1.77 mg/L

@ 14:26 placed well pumps 1 and 2 in auto 

Duty inactive
Equipment OOS: None
Facility OK",Ballantrae Well 1 & 2,2026-03-20,=20383,=20383
00003281,0,,0,2026,EAST,March,,Silicate top up (36.3 to 48.1cm),Ballantrae Well 1 & 2,2026-03-19,=06577,
00019033,1,,1,2026,EAST,March,,"Time in: 08:10

On site to support contractor to repair the leak on chlorine solution line #2. 
Engaged E-Stop for chlorine booster pump 2. 

Depressurized the chlorine solution line 1&2.
Contractor applied coatings on the leaky spot for line #2.
I replaced the leaky ball valve on chlorine #1 line. 

Primed chlorine line #1.
Tested chlorinator #1 vacuum, it responds well.
Opened cylinders, tested chlorinators in local and remote, no issue.

Man/Start well 3. 

Switched silicate pump to #2 to check it's operation, no issue. 
Verified chlorinator 1 performance, it is dosing at 50%, 25 ppd, vacuum  = -90 mbar.
Chlorine booster pump 1 discharge pressure = 210 psi.

09:33 verified chlorine analyzer readings:
Grab influent = 2.15 mg/l, analyzer = 2.11 mg/l
Grab effluent = 1.48 mg/l, analyzer = 1.51 mg/l. 

Will place well 3 to auto remotely. 
Time out: 09:55",Ballantrae Well 3,2026-03-28,=05077,
00019033,0,,1,2026,EAST,March,,"Under direction of OIC Dan Zhou

@ 11:17 hrs. Placed well pump 3 in manual on for sampling.",Ballantrae Well 3,2026-03-31,=05077,=05077
00019033,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for;
	- Station checks
	- Regulatory sampling, micro (W11705392)

Data in PWQ workbook

Regulatory samples taken @ 11:57 hrs.

Influent grabs @ 11:54 hrs.

FCl: 2.10 mg/L

Analyzer:

FCl: 2.18 mg/L


Effluent Grabs @ 11:57 hrs.

FCl: 1.35 mg/L
TCl: 1.67 mg/L

Analyzer:

FCl: 1.39 mg/L

NTU: 0.027

@ 12:04 hrs. placed well pump 3 in auto

Duty inactive
Well pump 4 in local
Equipment OOS: None
Facility OK",Ballantrae Well 3,2026-03-31,=05077,=05077
00019033,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for PM's
	- AIT maintenance and clean, effluent and influent
	- Turbidity analyzer maintenance and clean
	- Repair AIT line to sight glass and fix leak at y-screen


Chlorine analyzer maintenance:

Start clean @ 12:43 hrs.
Stop clean @ 13:36 hrs.

Disregard lo influent and effluent alarm, due to low flow to analyzer and no water directed to users. Adjusted flow. 

Replaced broken parker fitting on effluent sight glass with 1/2 inch fast and tite, cleaned up flooded area

Analyzer verification:

Effluent grab @ 13:58

FCl: 1.39 mg/L

Analyzer:

FCl: 1.42 mg/L

Influent grab @ 13:03

FCl: 1.45 mg/L

Analyzer:

FCl: 1.43 mg/L

Tubidity meter maintenance:

Start @ 12:55 hrs.
Stop @ 13:07 hrs.

@ 14:07 hrs. manually activated well 3

@ 14:40 hrs.  Returned well 3  to auto, duty deactivated",Ballantrae Well 3,2026-03-03,=05077,=05077
00019033,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for;
	- Test chlorine train 2 system for leaks, place back in service


@ 09:05 hrs. informed ROC of chlorine system work

@ 09:10 hrs. place BP2 in local on to test for leaks, chlorine cylinders and regulators closed, (no dosing of raw water for leak test)

-no leaks observed in chlorine train 2, vacuum produced
	- Re opened chlorine cylinders and regulators
	- Placed chlorine train 2 in duty 1

@ 09:26 placed well pump 3 in manual on 

@ 09:50 hrs. stopped well pump 3, check valve flag showed as closed.

@ 10:26 hrs.
	- Verified by senior OIC team lead Dan Zhou that the flag indicator on the check valve is broken
	- Restarted well and verified equal pressures before and after check valve and flow rate on FIT 

verified chlorine system with grabs

Effluent: Grab @ 11:31 hrs.

FCl: 1.54 m g/L

Effluent analyzer

FCl: 1.59 mg/L

Influent: Grab @ 11:21 hrs.

FCl: 2.18 mg/L

Analyzer: 2.23 mg/L

@ 11:38 hrs. placed well pump 3 in auto, duty inactive

System functional
Equipment OOS: None
Station OK",Ballantrae Well 3,2026-03-30,=05077,=05077
00019033,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for;
	- Station checks
	- Regulatory sampling, micro (W11656809)

Data in PWQ workbook

@ 13:07 placed well pump 3 in manual on

Regulatory samples taken @ 10:47 hrs.

Influent grabs @ 10:50 hrs.

Influent:

FCl: 2.12 mg/L

Analyzer:

FCl: 2.18 mg/L


Effluent Grabs @ 10:47 hrs.

FCl: 1.45 mg/L
TCl: 1.75 mg/L

Analyzer:

FCl: 1.46 mg/L

NTU: 0.017

@ 11:00 hrs. placed well pump 3 in auto
Duty inactive

Well pump 4 in local (not commissioned yet)
Duty Inactive
Equipment OOS: None
Facility OK",Ballantrae Well 3,2026-03-11,=05077,=05077
00019033,0,,1,2026,EAST,March,,"Under direction of OIC Dan Zhou

@ 10:14 hrs. placed well pump 3 in manual on for sampling.",Ballantrae Well 3,2026-03-11,=05077,=05077
00019033,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for;
	- Station checks
	- Supply fan 1 check
	- Exhaust fan check
	- Chlorine leak detector test
	- Chlorine emergency repair kit inspection
	- Chlorine scrubber check and inspection
	- Low temp alarm test
	- Pump 3 oil drip top up

Data in PWQ workbook

Duty active for grabs

Influent grabs @ 13:15 hrs.

Influent:

FCl: 2.14 mg/L

Analyzer:

FCl: 2.19 mg/L


Effluent Grabs @ 13:20 hrs.

FCl: 1.43 mg/L
TCl: 1.83 mg/L

Analyzer:

FCl: 1.48 mg/L

NTU: 0.015

@ 13:47 hrs. duty deactivated, tower @ 92%, placed well pump 3 in manual, for pm's

@ 13:49 hrs. raised low temp alarm setting, triggered building low temp alarm @ 13:51 hrs.
@ 13:53 hrs. manually triggered chlorine leak alarm, scrubbers turned on, Cl2 gas monitor in silicate room and Cl2 gas room readings present
Exhaust fans 1,2,3 triggered manually, louvers opened

@ 14:43 hrs. returned well pump 3 to auto

Well pump 4 in local (not commissioned yet)
Duty Inactive
Equipment OOS: None
Facility OK",Ballantrae Well 3,2026-03-06,=05077,=05077
00019033,0,,0,2026,EAST,March,,"#11668224 Generator test:
12:14 Pre-Check complete
13:25 Start (412:25 hrs)
14:30 End (413:32 hrs)
Fuel Start : 85.9cm (848L), 80.7cm (798L)
Fuel End: 84.4cm (837L), 79.8cm(788L)
15:55 reading: 595volts, 75amps, 60hz, oil pres.57psi, coolant temp. 174F, 1800rpm

#11718890, #11669695 silicate (hot flush completed )
Silicate top up (175L to 200L)",Ballantrae Well 3,2026-03-12,=06577,
00019033,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for;
	- Station checks
	- Regulatory sampling, micro (W11637232)

Data in PWQ workbook

@ 13:07 placed well pump 3 in manual on

Regulatory samples taken @ 13:30

Influent grabs @ 13:31 hrs.

Influent:

FCl: 2.10 mg/L

Analyzer:

FCl: 2.19 mg/L


Effluent Grabs @ 13:30 hrs.

FCl: 1.47 mg/L
TCl: 1.78 mg/L

Analyzer:

FCl: 1.46 mg/L

NTU: 0.017

@ 13:43 placed well pump 3 in auto


Well pump 4 in local (not commissioned yet)
Duty Inactive
Equipment OOS: None
Facility OK",Ballantrae Well 3,2026-03-04,=05077,=05077
00019033,0,,1,2026,EAST,March,,"Under direction of oic Dan Zhou

@ 13:11 hrs. Returned well pump 3 to auto. Duty active.",Ballantrae Well 3,2026-03-09,=05077,=05077
00019033,0,=16439,0,2026,EAST,March,,Under direction of oic Jack Palmer. On site for Chlorine cylinder change.,Ballantrae Well 3,2026-03-10,=16439,=16439
00019033,0,,0,2026,EAST,March,,McNamara fuel inspection,Ballantrae Well 3,2026-03-09,=05077,
00019033,0,,0,2026,EAST,March,,"Under direction of OIC Patrick Fobert

On site for;
	- Station checks

Data in PWQ workbook

Influent grabs @ 09:03 hrs.

Influent:

FCl: 1.42 mg/L

Analyzer:

FCl: 1.40 mg/L


Effluent Grabs @ 09:05 hrs.

FCl: 1.46 mg/L
TCl: 1.65 mg/L

Analyzer:

FCl: 1.47 mg/L

NTU: 0.03


Well pump 4 in local
Duty inactive
Equipment OOS: None
Facility OK",Ballantrae Well 3,2026-03-16,=20383,=20383
00019033,0,,1,2026,EAST,March,,"Under direction of OIC Dan Zhou

@ 12:02 placed well pump 3 in manual on for sampling.",Ballantrae Well 3,2026-03-25,=05077,=05077
00019033,0,,0,2026,EAST,March,,"Under direction of OIC Patrick Fobert

On site for;
	- Station checks

Data in PWQ workbook

Influent grabs @ 09:40 hrs.

Influent:

FCl: 1.43 mg/L

Analyzer:

FCl: 1.40 mg/L


Effluent Grabs @ 09:43 hrs.

FCl: 1.41 mg/L
TCl: 1.64 mg/L

Analyzer:

FCl: 1.45 mg/L

NTU: 0.03


Well pump 4 in local
Duty inactive
Equipment OOS: None
Facility OK",Ballantrae Well 3,2026-03-20,=20383,=20383
00019033,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for;
	- Station checks
	- Regulatory sampling, micro (W11690078)
	- Operational sampling, (iron, NTU, FCl, TCl, Temp)

Data in PWQ workbook

Regulatory samples taken @ 12:43 hrs.

Influent grabs @ 12:40 hrs.

FCl: 2.19 mg/L

Analyzer:

FCl: 2.22 mg/L


Effluent Grabs @ 12:43 hrs.

FCl: 1.49 mg/L
TCl: 1.76 mg/L

Analyzer:

FCl: 1.51 mg/L

NTU: 0.039

@ 13:08 hrs. placed well pump 3 in auto
@ 13:12 informed ROC and placed well pump 3 in manual off for turbidity analyzer vial cleaning

Turbidity analyzer vial cleaning:

Clean start @ 13:14 hrs.
Clean stop @ 13:30 hrs.

@ 13:31 placed well pump 3 back in auto

Duty inactive
Well pump 4 in local
Equipment OOS: None
Facility OK",Ballantrae Well 3,2026-03-25,=05077,=05077
00019033,0,=05077,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for operator assistance with chemical line tie ins for well 4;
	- Sodium silicate flush and depressurize
	- Chlorine gas system purge and depressurize
	- Piping gallery depressurization
	- Station check

Worked with OIC Dan Zhou, for operator assistance tasks

@ 08:48 hrs. Informed ROC of well 3 shutdown and chemical line tie ins.

Placed well pump 3 in local at PLC and in E-stop.

Flushed silicate system with hot water. Depressurized silicate system, as drain valves remain open.

Closed chlorine cylinders and placed chlorine regulators in off position.
Purged chlorine gas system in local, using booster pump 1 for line 1 and then booster pump 2 for line 2, 5 minutes each. Valved close hypochlorous lines post chlorinator and pre injection to isolate for chemical line tie ins.

Isolated well 3 at isolation valve

Opened valve connections below tie in on chemical lines to verify depressurization of silicate line and hypochlorous acid line. Verified depressurization of piping gallery at raw water sample tap. Well isolated from distribution system. Witnessed chemical line tie ins.

All valves closed for isolation are locked out and tagged out.

Data in PWQ workbook

Influent grabs @ 11:54 hrs.

Influent:

FCl: 1.60 mg/L

Analyzer:

FCl: 1.60 mg/L


Effluent Grabs @ 11:55 hrs.

FCl: 1.40 mg/L
TCl: 1.65 mg/L

Analyzer:

FCl: 1.41 mg/L

NTU: 0.039


Well pump 4 in local off, well pump 3 in local off/ E-stop, silicate pumps 1 and 2 in local/hand, chlorine booster pumps 1 and 2 in local off/E-stop.
Systems interlocked and facility shutdown until March 27
Equipment OOS: Well pumps 3,4 and chlorine booster pumps 1 and 2, station offline
Facility OK",Ballantrae Well 3,2026-03-26,=05077,=05077
00019033,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for;
	- Station checks

Data in PWQ workbook

Duty active for grabs

Influent grabs @ 10:24 hrs.

Influent:

FCl: 1.44 mg/L

Analyzer:

FCl: 1.44 mg/L


Effluent Grabs @ 10:29 hrs.

FCl: 1.54 mg/L
TCl: 1.67 mg/L

Analyzer:

FCl: 1.55 mg/L

NTU: 0.030


Well pump 4 in local
Duty inactive
Equipment OOS: None
Facility OK",Ballantrae Well 3,2026-03-13,=05077,=05077
00019033,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for;
	- Station checks
	- JHSC health and safety inspection

Data in PWQ workbook

Influent grabs @ 13:38 hrs.

Influent:

FCl: 1.76 mg/L, 1.76 mg/L, 1.75 mg/L

*Adjusted influent analyzer to 1.75 mg/L 

Analyzer:

FCl: 1.62 mg/L

Effluent Grabs @ 13:47 hrs.

FCl: 1.70 mg/L
TCl: 2.05 mg/L

Analyzer:

FCl: 1.73 mg/L

NTU: 0.088 NTU pre clean
NTU: 0.015 NTU post clean

@ 13:55 hrs. placed well pump 3 in manual off to clean turbidity analyzer, water not going to users. Disregard any turbidity alarm.
@ 14:13 hrs. returned pump 3 to auto
Changed influent analyzer reagents, indicator and buffer


Well pump 4 in local (not commissioned yet)
Duty Inactive
Equipment OOS: None
Facility OK",Ballantrae Well 3,2026-03-02,=05077,=05077
00019033,0,,0,2026,EAST,March,,"Under direction of OIC Dan Zhou

On site for;
	- Station checks
	- Operational sampling

Data in PWQ workbook

Duty active for grabs

Influent grabs @ 13:27 hrs.

Influent:

FCl: 2.44 mg/L

Analyzer:

FCl: 2.50 mg/L


Effluent Grabs @ 13:30 hrs.

FCl: 1.49 mg/L
TCl: 1.77 mg/L

Analyzer:

FCl: 1.46 mg/L

NTU: 0.016


Well pump 4 in local (not commissioned yet)
Well pump 3 Active in Duty 1
Equipment OOS: None
Facility OK",Ballantrae Well 3,2026-03-09,=05077,=05077
00019033,0,,1,2026,EAST,March,,"Under direction of OIC Dan Zhou

Placed well pump 3 in manual off.",Ballantrae Well 3,2026-03-09,=05077,=05077
00019033,0,,0,2026,EAST,March,,"Onsite to top up silicate day tank. 

Start: 80l
Stop: 210 L

Switch silicate pump duty since #1 is not dosing correctly.",Ballantrae Well 3,2026-03-04,=05077,
00019033,0,,1,2026,EAST,March,,"Under direction of OIC Dan Zhou

@ 08:25 hrs. Placed well pump 3 in manual off.",Ballantrae Well 3,2026-03-11,=05077,=05077
