LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
790900024,0,,0,2026,CENTRAL,February,,"Station and equipment check
Verified outlet analyzer only as instrumentation was on site for calibrations, will re verify Wednesday during samples
Outlet grabs @ 2:30 pm
Total: 2.25 mg/l
Free: 0.04 mg/l
No adjustments required
Chemicals/reagents ok 
Ops normal","Aurora Ridge Road Reservoir, Booster & Rechlorination Facility",2026-02-02,=09010,
790900024,0,=21265,0,2026,CENTRAL,February,,"Onsite for annual calibrations
Informed ROC. They placed duty in manual off
Performed maintenance and calibration on Zone 3 Total, Res Outlet free and total, pre injection total AIT, Chlorinators. 

Zone 3 total
A = 2.26 mg/L
G = 2.31 mg/L

Reservoir Outlet Free

A = 0.03 mg/L
G = 0.05 mg/L

Reservoir Outlet Total. 

A = 2.24 mg/L
G = 2.28 mg/L

Pre injection total 

A = 2.28 mg/L
G = 2.30 mg/L

Pre injection total chlorine reading briefly went Low/High during mA check. 

Put everything back in service. All the related alarms were cleared. No issues.

Informed ROC, armed building and left site","Aurora Ridge Road Reservoir, Booster & Rechlorination Facility",2026-02-02,=09921,
790900024,0,,0,2026,CENTRAL,February,,"Onsite to complete work orders:
09:07 Notified ROC of work. 
Placed dosing system in manaul off. Completed maintenance on all CL17 and CL17sc analzyers.
Replaced pre-injection free and reservoir outlet total analyzer reagent. 
10:00 Cleaned chemscan analyzer strainers. Tested zero. No issues found. 
Verified chlorine analyzers (mg/l).
10:25 Pre injection free: 0.08 CL17: 0.03
pre injection total: 1.81 Cl17:1.86. Chemscan analyzer: 1.77.
10:35 Post injection free: 0.05 CL17:0.03
post injection total: 1.78 CL17: 1.84. Chemscan analyzer
outlet free: 0.02 cl17:0.03
outlet total: 2.22. CL17: 2.27
Zone 3 free: 0.02 CL17: 0.04
zone 3 total: 2.22. CL17: 2.27.

JHSC inspection.
Ammonia point visual inspection. 
11:19 Chemical tank inspection. Tested ammonia flood alarm. 
11:21 placed all dosing pumps back in auto.
No issues found.","Aurora Ridge Road Reservoir, Booster & Rechlorination Facility",2026-02-10,=20439,
790900024,0,,0,2026,CENTRAL,February,,"On site for station check and sampling. W11605405
14:20 eservoir filling at 68 l/s. Zone 3 Pump 1 and 2 in standby. Chemical boosting active. Reservoir level at 72%.
Topped up ammonia tank 2. 

Verified analyzer residuals (mg/l): 

14:32 Pre-injection grabs:
Free chlorine grab: 0.08. Analyzer: 0.04.
Total Chlorine grab: 1.77 CL17: 1.82. Chemscan: 1.81.

14:36 Post-injection grabs:
Free chlorine grab: 0.08 Analyzer: 0.05.
Total Chlorine grab: 2.60 CL17: 2.60. Chemscan: 2.71.

14:46  Reservoir outlet grabs and collected sample:
Free chlorine grab: 0.03. Analyzer: 0.04.
Total chlorine grab: 2.32 Analyzer: 2.33. 
Monchloramine grab: 2.06
Free ammonia: 0.07.
Total ammonia: 0.48.
Nitrite: 0.003.
pH 8.01. 
Temperature 5.4 Celsius. 

14:46 Zone 3 grabs:
Free chlorine 0.03. Analyzer: 0.04
Total chlorine: 2.32. Analzyer: 2.32

Station and equipment ok. No issues found. Entered readings into process sheets.","Aurora Ridge Road Reservoir, Booster & Rechlorination Facility",2026-02-17,=20439,
790900024,0,,0,2026,CENTRAL,February,,"Replaced zone 3 free analyzer reagents.
Replaced right chlorine cylinder with Joe Demarco. 
No issues found.","Aurora Ridge Road Reservoir, Booster & Rechlorination Facility",2026-02-18,=20439,
790900024,0,,0,2026,CENTRAL,February,,"On site to complete station check.

-Verified analyzers:

Pre Injection Free Chlorine @ 12:23
Grab: 0.07 mg/L
Analyzer: 0.04 mg/L

Pre Injection Total Chlorine @ 12:23
Grab: 2.32 mg/L
Analyzer: 2.36 mg/L

Post Injection Free Chlorine @ 12:29
Grab: 0.05 mg/L
Analyzer: 0.03 mg/L

Post Injection Total Chlorine @ 12:29
Grab: 2.36 mg/L
Analyzer: 2.33 mg/L

Zone 3 Free Chlorine @ 12:36
Grab: 0.08 mg/L
Analyzer: 0.04 mg/L

Zone 3 Total Chlorine @ 12:36
Grab: 2.30 mg/L
Analyzer: 2.25 mg/L

Reservoir Outlet Free Chlorine @ 12:44
Grab: 0.07 mg/L
Analyzer: 0.03 mg/L

Reservoir Outlet Chlorine @ 12:44
Grab: 2.30 mg/L
Analyzer: 2.31 mg/L

-Topped up chemscan DI water
-Entered data into PD sheet
-Checked trends","Aurora Ridge Road Reservoir, Booster & Rechlorination Facility",2026-02-20,=16793,=16793
790900024,0,,0,2026,CENTRAL,February,,"Station Check (no issues found)
Input data to PWQ

Verified CL17s (mg/L)
11:00 PRE:
Free: Grab 0.06, A 0.04
Total: Grab 1.80, A 1.85
11:20 POST:
Free: Grab 0.05, A 0.03
Total: Grab 2.20, A 2.29
11:30 Reservoir:
Free: Grab 0.04, A 0.03
Total: Grab 2.20, A 2.29
11:45 Zone 3:
Free: 0.05, A 0.04
Total: 2.15, 2.29

11:10 #11588572 bact. & operational samples","Aurora Ridge Road Reservoir, Booster & Rechlorination Facility",2026-02-11,=06577,
790900024,0,,0,2026,CENTRAL,February,,"On site for station check:
13:13 Reservoir draining at 13 l/s. Zone 3 Pump 1 and 2 in standby. Chemical boosting not active. Reservoir level at 60%.

Verified analyzer residuals (mg/l): 

13:29 Pre-injection grabs:
Free chlorine grab: 0.06. Analyzer: 0.04.
Total Chlorine grab: 2.36 CL17: 2.33. Chemscan: 2.37.
Monchloramine grab: 2.00 Chemscan: 2.00
Free ammonia: 0.06. Chemscan: 0.02.
Total ammonia: 0.45. Chemscan: 0.50.

13:42 Post-injection grabs:
Free chlorine grab: 0.05 Analyzer: 0.03. 
Total Chlorine grab: 2.30 CL17: 2.33. Chemscan: 2.49.
10:09 Monchloramine grab: 2.05. Chemscan: 2.05
Free ammonia: 0.05. Chemscan: 0.02.
Total ammonia: 0.46. chemscan: 0.46.

13:56 Zone 3 grabs:
Free chlorine 0.03. Analyzer: 0.02
Total chlorine: 2.28. Analzyer: 2.29

13:56  Reservoir outlet grabs and collected sample:
Free chlorine grab: 0.03. Analyzer: 0.02.
Total chlorine grab: 2.28 Analyzer: 2.32 

Station and equipment ok. No issues found. Entered readings into process sheets.","Aurora Ridge Road Reservoir, Booster & Rechlorination Facility",2026-02-13,=20439,
790900024,0,,0,2026,CENTRAL,February,,"Station Check (no issues found)
Input data to PWQ

Verified CL17s (mg/L)
9:30 PRE:
Free: Grab 0.03, A 0.03
Total: Grab 1.81, 1.85
9:45 POST:
Free: Grab 0.04, A 0.05
Total: Grab 2.48, A 2.44
10:05 Reservoir:
Free: Grab 0.03, A 0.03
Total: Grab 2.40, 2.31
10:15 Zone 3:
Free: Grab 0.06, A 0.03
Total: Grab 2.38, A 2.29

Chemscan (Green and distilled top up)","Aurora Ridge Road Reservoir, Booster & Rechlorination Facility",2026-02-09,=06577,
790900024,0,,0,2026,CENTRAL,February,,"Station and equipment check
Took grabs @ 10:50 am
Post injection
Total: 2.35 mg/l
Free: 0.04 mg/l
Outlet sample tap
Total: 2.30 mg/l
Free: 0.04 mg/l
Chemical system not active at time of readings
No adjustments required
Topped up ammonia tank 1
Chemicals/reagents ok
Ops normal","Aurora Ridge Road Reservoir, Booster & Rechlorination Facility",2026-02-06,=09010,
790900024,0,,0,2026,CENTRAL,February,,"Onsite for station check/collect samples- WO# W11568172, W11568601: 

Sample results (13:35): Free- 0.02, Total- 2.18 * 

Replaced post inj total CL17 reagents * 

Verified analyzers 
Calculated dosages
Chemical levels- Ok 
CL17 reagents- Ok 
Chemscan reagents- Ok 
Station/equipment- Ok","Aurora Ridge Road Reservoir, Booster & Rechlorination Facility",2026-02-04,=13157,
790900024,0,=21265,0,2026,CENTRAL,February,,"Onsite for annual calibrations
Informed ROC. They placed duty in manual off
Performed maintenance and calibration on pre injection and post injection free AIT, post Total AIT, chlorine room gas detector and Chemscan analyzer.

Took a multiple grab samples. No adjustments required. 

Post injection total AIT

A = 1.82 mg/L
G = 1.81 mg/L

Post injection free AIT

A = 0.03 mg/L
G = 0.05 mg/L

Pre injection feee AIT

A = 0.04 mg/L
G = 0.05 mg/L

Post injection total chlorine reading briefly went Low due to tubing popped out. Took a grab sample and confirmed reading of 1.83 mg/l. Secured the tubing and monitored for a while. No issues. 

Put everything back in service. All the related alarms were cleared. No issues.

Informed ROC, armed building and left site","Aurora Ridge Road Reservoir, Booster & Rechlorination Facility",2026-02-03,=09921,
00007020,0,,0,2026,CENTRAL,February,,"Onsite for station check/complete assigned work orders- informed ROC: 

CL2 leak test 
Performed station housekeeping 

Replaced treated free CL17 reagents * 

Verified analyzers 
Calculated dosages
Chemical levels- Ok 
CL17 reagents- Ok 
Station/equipment- Ok

Work orders created to install safety guard for well motor shaft *",Aurora Well 5,2026-02-27,=13157,
00007020,0,=09010,0,2026,CENTRAL,February,,"Onsite to complete assigned work orders, and troubleshoot CL2 ejector #2- informed ROC: 

Rebuilt ejector #2, replaced diaphragm with new one. Once rebuilt, attempted to draw vacuum by locally running CL2 booster #2. Released any air from chlorine booster #2. Still not dosing via chlorinator #2. Will create work order for chlorinator #2 to be investigated further. CL2 booster #2 and chlorinator #2 in local/off until issue resolved. 

Performed maintenance on silicate injection #1 due to suspected clogged injection point. Isolated the station and pulled silicate injection point #1. Flushed with hot water and cleaned injection point. Re-opened station isolation valves and primed silicate pump #1. Placed pump #1 back into auto and will monitor on next run cycle. 

Changed CL2 cylinders: 0/41 kg to 68/41 kg * 

Ammonia system inspection 
Silicate system inspection 
Chlorine system inspection 

Station/equipment- Ok",Aurora Well 5,2026-02-26,=13157,
00007020,0,,0,2026,CENTRAL,February,,"Onsite for station check/collect samples- WO# W11620710: 

Sample results (11:58): Free- 0.07, Total- 2.88 * 

Quarterly raw ph sample: 
Well 5 raw ph- 8.04 

Verified analyzers
Calculated dosages
Chemical levels- Ok 
CL17 reagents- Ok 
Station/equipment- Ok",Aurora Well 5,2026-02-25,=13157,
00007020,0,,0,2026,CENTRAL,February,,"Onsite for station check/complete assigned work orders- informed ROC: 

H/S inspection 
Deep well exhaust inspection 
Exhaust fan/damper inspection 
CL2 analyzer maintenance 
Turbidimeter maintenance 

Verified analyzers 
Calculated dosages
Chemical levels- Ok 
CL17 reagents- Ok 
Station/equipment- Ok",Aurora Well 5,2026-02-24,=13157,
00007020,0,,0,2026,CENTRAL,February,,"Onsite for station check: 

Replaced treated total CL17 reagents * 

Verified analyzers 
Chemical levels- Ok 
Station/equipment- Ok 

Well 5 remains in local/off *",Aurora Well 5,2026-02-02,=13157,
00007020,0,,0,2026,CENTRAL,February,,"-Performed station check - logged station readings into PWQ sheet
Grab: treated free=0.15mg/L total=2.88mg/L@13:15
influent free=2.62mg/L effluent free=2.48mg/L
Analyzer: treated free=0.12mg/L total=2.90mg/L
influent free=2.60mg/L effluent free=2.39mg/L
-Collected weekly BacT sample YD# W11606256 & in-house water quality samples
-Checked CL17 reagents - OK",Aurora Well 5,2026-02-17,=09921,
00007020,0,,0,2026,CENTRAL,February,,"Onsite to put well 5 back in service- motor repaired and raw water sample passed 

08:45- started back flushing using dechlorination pucks 

09:55- treated total grab: 2.58, treated total analyzer: 2.57 

09:58- influent total grabs: 2.00, 2.02, 1.98

10:00- backflush completed- closed backflush valve. Contact tank turned over  

10:08- selected backflush completed via scada 

10:10- started well in man/on- will monitor residuals onsite. Confirmed all chemical systems in auto. 

influent free recovered shortly after start up 

10:20: influent free grab- 2.65
10:20: influent free analyzer- 2.74 

10:22: influent free grab- 2.80
10:22: influent free analyzer- 2.83 

10:28: influent free grab- 2.86
10:29: influent free analyzer- 2.86 

10:38: influent free grab- 2.70 
10:38: influent free analyzer- 2.78 

10:40: effluent free grab- 0.32
10:40: effluent free analyzer- 0.22

10:45: treated free grab- 0.12
10:45: treated total grab- 1.87
10:45: treated free analyzer- 0.04
10:45: treated total analyzer- 1.94 

10:50: effluent free grab- 0.73
10:50: effluent free analyzer- 0.66 

10:58: effluent free grab- 1.27
10:58: effluent free analyzer- 1.17 

11:06: influent free grab- 2.70 
11:06: influent free analyzer- 2.73 

11:25: treated free grab- 0.08
           treated free analyzer- 0.10
11:25: treated total grab- 2.60 
           treated total analyzer- 2.54 
11:25: Mono- 2.17
           FA- 0.02
           TA- 0.45 

11:42: influent free grab- 2.58
11:42: influent free analyzer- 2.65 

11:42: effluent free grab- 2.20
11:42: effluent free analyzer- 2.26 

Verified all analyzers 
Chemical levels- Ok
CL17 reagents- Ok 
Station/equipment- Ok 

Well 5 back in service- Auto Duty 1. Informed Central and ROC operators",Aurora Well 5,2026-02-10,=13157,
00007020,0,=16793,0,2026,CENTRAL,February,,"Onsite for station check: 

Changed CL2 cylinders: 50/0 kg to 50/68 kg * 

Replaced influent free CL17 reagents * 

Verified analyzers 
Calculated dosages
Chemical levels- Ok 
CL17 reagents- Ok 
Station/equipment- Ok",Aurora Well 5,2026-02-20,=13157,
00007020,0,,0,2026,CENTRAL,February,,"Onsite for station check: 

Verified analyzers
Calculated dosages 
Chemical levels- Ok 
CL17 reagents- Ok 
Station/equipment- Ok",Aurora Well 5,2026-02-13,=13157,
00007020,0,,0,2026,CENTRAL,February,,"-Responded influent free LoLo - upon arrival, influent free analyzer reading=0.32mg/L - performed grab test influent free=0.39mg/L - checked treads - chlorinator 2 was running in the last cycle - checked chlorinator 2 - not dosing - put chlorinator 1 in duty 1 and disabled duty rotation - locked out chlorine booster 2 - backflushed contact tank until influent free=0.93mg/L - restarted well 5 in auto - well 5 was running normally for 10 mins",Aurora Well 5,2026-02-10,=09921,
00007020,0,,0,2026,CENTRAL,February,,"On-site for station check and sampling. W11589385 and W11476274.
Chlorinator 2 remains locked out. 
Silicate pump 1 is OOS after hi turbidity lock out over night. Silicate pump 2 ran this morning with no issues. 
12:00 Remotly placed well 5 in manual on.
12:23 running at 45.3 l/s. 
12:31 collected raw samples. 
Verified chlorine analyzers (mg/l).
12:35. Influent free chlorine grab: 2.66 Analyzer: 2.67.
12:38 Effluent free chlorine grab. 2.46. Analyzer: 2.36
12:38. Treated free chlorine grab: 0.07  CL17: 0.12. 
12:38. Treated total chlorine grab: 2.82  CL17: 2.88. Collected treated sample.
Will investigate silicate pump 1 more tomorrow and leave OOS for now. 
Entered data into process sheets.
No other issues found.",Aurora Well 5,2026-02-11,=20439,
00007020,0,=20439,0,2026,CENTRAL,February,,"Onsite for CL2 cylinder change: 

0/20 kg to 68/20 kg *",Aurora Well 5,2026-02-17,=13157,
00007020,0,,0,2026,CENTRAL,February,,"Onsite to respond to lolo influent causing station lockout- informed by ROC: 

Upon arrival, took grab to verify influent free analyzer:
Grab (14:44): 1.20
Analyzer (14:44): 1.27 

Based on influent scada trending, appears that regulator didn?t drop down quick enough during CL2 cylinder switch over, causing influent residual to drop 

14:47- ack/reset all outstanding alarms- well 5 started back up in auto duty 1. Informed ROC, will continue to monitor station via scada 

Station/equipment- Ok",Aurora Well 5,2026-02-13,=13157,
00007020,0,,0,2026,CENTRAL,February,,"On-site to collect raw water bacti sample. 
Ran well 5 to waste. All chemical pumps off. Isolated well from distribution system 
CT not achieved alarm came in due to flow meters calculation, not applicable 
After sample collected return system back to normal while keeping well off in local",Aurora Well 5,2026-02-03,=23789,
00007020,0,,0,2026,CENTRAL,February,,"Onsite for station check: 

Verified analyzers 
Chemical levels- Ok 
CL17 reagents- Ok 
Station/equipment- Ok 

Well 5 in local/off- waiting for passing raw sample results prior to putting well back in service *",Aurora Well 5,2026-02-06,=13157,
00007020,0,,0,2026,CENTRAL,February,,"Onsite for station check: 

Verified analyzers 
Chemical levels- Ok
CL17 reagents- Ok 
Station/equipment- Ok 

Well 5 remains in local/off *",Aurora Well 5,2026-02-09,=13157,
00000001,0,,0,2026,CENTRAL,February,,-Performed station check,Aurora Well 6,2026-02-24,=09921,
00000001,0,,0,2026,CENTRAL,February,,On site to complete PMs. Site offline. Completed JHSC inspection.,Aurora Well 6,2026-02-20,=16793,=16793
00000001,0,,0,2026,CENTRAL,February,,"Onsite for station check: 

Station offline * 

Station/equipment- Ok",Aurora Well 6,2026-02-18,=13157,
00000001,0,,0,2026,CENTRAL,February,,"Onsite for station check: 

Station offline * 

Station/equipment- Ok",Aurora Well 6,2026-02-03,=13157,
00000001,0,,0,2026,CENTRAL,February,,"Onsite for station check: 

Station offline * 

Station/equipment- Ok",Aurora Well 6,2026-02-09,=13157,
00000210,0,,0,2026,CENTRAL,February,,-Collected in-house water quality sample,Aurora Wells 1-4 Water Treatment Plant,2026-02-26,=09921,
00000210,0,,0,2026,CENTRAL,February,,-Performed station check at Raw Building,Aurora Wells 1-4 Water Treatment Plant,2026-02-24,=09921,
00000210,0,,0,2026,CENTRAL,February,,"Under the direction of Joseph Demarco, Worked along side Network Analyst Aaron Magsakay,
to replaced a Network switch to Cisco IE3300 inside a Network panel at AUW14 Treatment Building and Raw water building.
Provided 24 VDC power to new switch.
Informed the ROC regarding possible comm fail alarm. Well were Manual off.
There is a trend gap on SCADA between 9:16 AM to 9:47 AM due to this work.
Some of the trend data will be back filled by PAC backup file
After the replacement, checked all the ports and reset the comm alarms.",Aurora Wells 1-4 Water Treatment Plant,2026-02-20,=13157,
00000210,0,,0,2026,CENTRAL,February,,"On site to take silicate for MTW1/2 and MTW3.
No issues on site put everything back to normal.",Aurora Wells 1-4 Water Treatment Plant,2026-02-25,=16169,
00000210,0,=09010,0,2026,CENTRAL,February,,"Onsite for CL2 cylinder change: 

60/0 kg to 60/68 kg *",Aurora Wells 1-4 Water Treatment Plant,2026-02-26,=13157,
00000210,0,,0,2026,CENTRAL,February,,"Onsite for raw station check/collect raw samples- WO# W11620710: 

Quarterly raw ph samples: 
Well #1 raw ph- 8.09
Well #2 raw ph- 8.06
Well #3 raw ph- 8.05
Well #4 raw ph- 8.05 

Building flood alarm received- noticed float tipped underneath grading. Sump doesn?t appear to be pumping- will create work order *

Onsite for treated station check/collect sample- WO# W11620710: 

Sample results (10:30): Free- 0.07, Total- 2.90 *

Verified analyzers 
Calculated dosages 
Chemical levels- Ok 
CL17 reagents- Ok 
Station/equipment- Ok",Aurora Wells 1-4 Water Treatment Plant,2026-02-25,=13157,
00000210,0,,0,2026,CENTRAL,February,,"Onsite for treated station check: 

Verified analyzers
Calculated dosages
Chemical levels- Ok 
CL17 reagents- Ok 
Station/equipment- Ok

Onsite for raw station check: 

Work order created to install safety guard for well 4 motor shaft * 

Station/equipment- Ok",Aurora Wells 1-4 Water Treatment Plant,2026-02-27,=13157,
00000210,0,,0,2026,CENTRAL,February,,"Onsite for station check: 

Received ammonia skid delivery * 

Verified analyzers
Calculated dosages 
Chemical levels- Ok
CL17 reagents- Ok 
Station/equipment- Ok",Aurora Wells 1-4 Water Treatment Plant,2026-02-02,=13157,
00000210,0,,0,2026,CENTRAL,February,,"On-site for station check.
Wells 2 and 3 running at 102.9 l/s. 
Topped up silicate day tanks. 
topped up ammonia tank 1. 

Verified chlorine analyzer (mg/L):
13:50 Influent free grab: 2.58. Analzyer: 2.63. 
14:11 Effluent free grab: 2.64. Analyzer: 2.52.
13:20. Treated free grab: 0.00. Analyzer: 0.12.
13:20. Treated total grab: 3.19. Analyzer: 2.96.

No new issues found on site.",Aurora Wells 1-4 Water Treatment Plant,2026-02-23,=20439,
00000210,0,,0,2026,CENTRAL,February,,Look at check valve passing,Aurora Wells 1-4 Water Treatment Plant,2026-02-02,=16793,
00000210,0,,0,2026,CENTRAL,February,,"Onsite for raw station check/complete assigned work orders: 

Rotork actuator inspections 
Pump and motor inspections 

Station/equipment- Ok",Aurora Wells 1-4 Water Treatment Plant,2026-02-13,=13157,
00000210,0,=20439,0,2026,CENTRAL,February,,"Onsite to complete assigned work orders- informed ROC: 

CL17 analyzer maintenance 
Turbidimeter maintenance 
CL2 leak test 

Generator test run: 

Start time:12:10 
Stop time: 13:28

Start hours: 91.15 
Stop hours: 92.50

Start fuel: 6,850 L 
Stop fuel: 7,030 L 

Pre test inspection completed- no abnormalities

Generator operating stats (under load- P2/P3):
1800 rpm 
600 Volts
60 hertz 
Oil pressure 78 psi 
Oil temp 187 F 
Coolant temp 177 F 
Fuel pressure 102 psi 

No abnormalities during generator test run- placed generator back into auto once test run completed

Changed CL2 cylinders: 0/60 kg to 68/60 kg (Donald M onsite to assist) * 

Station back in auto 
Station/equipment- Ok",Aurora Wells 1-4 Water Treatment Plant,2026-02-18,=13157,
00000210,0,,0,2026,CENTRAL,February,,"Onsite for treated station check: 

Received CL2 cylinders: 24 received, 24 returned

Replaced influent free CL17 reagents
Replaced treated total CL17 reagents 

Verified analyzers 
Calculated dosages 
Chemical levels- Ok 
CL17 reagents- Ok 
Station/equipment- Ok

Onsite for raw station check/completed WO: 

Air release valve inspection 

Station/equipment- Ok",Aurora Wells 1-4 Water Treatment Plant,2026-02-20,=13157,
00000210,0,,0,2026,CENTRAL,February,,"Onsite for treated station check/collect sample- WO# W11606256: 

Sample results (11:30): Free- 0.10, Total- 3.10 * 

Verified analyzers 
Calculated dosages 
Chemical levels- Ok 
CL17 reagents- Ok 
Station/equipment- Ok

Onsite for raw station check/collect samples- WO# W11606256:

Station/equipment- Ok",Aurora Wells 1-4 Water Treatment Plant,2026-02-17,=13157,
00000210,0,,0,2026,CENTRAL,February,,"Onsite for treated station check: 

Verified analyzers
Calculated dosages
Chemical levels- Ok 
CL17 reagents- Ok 
Station/equipment- Ok",Aurora Wells 1-4 Water Treatment Plant,2026-02-13,=13157,
00000210,0,,0,2026,CENTRAL,February,,"Onsite to complete assigned work orders- informed ROC: 

H/S inspection 
Chlorine system inspection 
Silicate system inspection 
Ammonia system inspection 

Adjusted silicate p1 max flow from 680 to 760 mL/min 
Adjusted silicate p2 max flow from 740 to 800 mL/min 

Adjusted ammonia p1 max flow from 350 to 360 mL/min 
Adjusted ammonia p2 max flow from 350 to 380 mL/min 

Performed station housekeeping 

Completed on-call SCADA review 

Station/equipment- Ok",Aurora Wells 1-4 Water Treatment Plant,2026-02-05,=13157,
00000210,0,,0,2026,CENTRAL,February,,"On-site for station check and sampling. Micro sampling - W11589385.
09:16 Wells 1 and 4 running with a combined flow of 100 l/s. Collected well 1 and 4 raw samples. 
09:45 rotated to running wells 2 and 3.
09:55  collected well 2 and 3 raw samples. 
Topped up well 3 oil reservoir from 1/4 to full.
Topped up silicate day tanks. 
Verified chlorine analyzer (mg/L):
10:16 Influent free grab: 2.78/2.78/2.78. Analzyer: 2.68. Adjusted to match grab average. 
Changed right chlorine cylinder bank with Joe Williams. 
10:50 Effluent free grab: 2.62/2.67/2.68. Analyzer: 2.47. Adjusted to match grab average. 
11:01. Treated free grab: 0.09. Analyzer: 0.12.
11:01. Treated total grab: 3.08. Analyzer: 3.03. Collected treated sample.
Changed treated free analyzer reagent. 
recored station data into process sheets. 
No new issues found on site.",Aurora Wells 1-4 Water Treatment Plant,2026-02-11,=20439,
00000210,0,,0,2026,CENTRAL,February,,"Onsite for treated station check: 

Verified analyzers
Calculated dosages 
Chemical levels- Ok
CL17 reagents- Ok 
Station/equipment- Ok

Onsite for raw station check: 

Station/equipment- Ok",Aurora Wells 1-4 Water Treatment Plant,2026-02-06,=13157,
00000210,0,=09010,0,2026,CENTRAL,February,,"Onsite for CL2 cylinder change: 

0/49 kg to 68/49 kg *",Aurora Wells 1-4 Water Treatment Plant,2026-02-03,=13157,
00000210,0,,0,2026,CENTRAL,February,,"Onsite to receive silicate delivery: 

3,530L / 3,425L to 11,534L / 11,450L",Aurora Wells 1-4 Water Treatment Plant,2026-02-03,=13157,
00000210,0,,0,2026,CENTRAL,February,,"Onsite for station check/collect samples- WO# W11569241: 

Sample results (09:10): Free- 0.07, Total- 2.84 * 

Replaced effluent free CL17 reagents * 

Verified analyzers
Calculated dosages
Chemical levels- Ok 
CL17 reagents- Ok 
Station/equipment- Ok

Onsite for raw station check/collect samples: 

Station/equipment- Ok",Aurora Wells 1-4 Water Treatment Plant,2026-02-04,=13157,
00000210,0,,0,2026,CENTRAL,February,,Well 3 motor service,Aurora Wells 1-4 Water Treatment Plant,2026-02-05,=13157,
00000210,0,,0,2026,CENTRAL,February,,"Onsite for treated station check: 

Adjusted ammonia p1 max flow from 360 to 350 
Adjusted ammonia p2 max flow from 380 to 350 

Verified analyzers 
Calculated dosages
Chemical levels- Ok 
CL17 reagents- Ok 
Station/equipment- Ok

Onsite for raw station check: 

Station/equipment- Ok",Aurora Wells 1-4 Water Treatment Plant,2026-02-09,=13157,
730400025,0,,0,2026,EAST,February,,"Under Direction of OIC (Dan Zhou)

On site for;
	- Station checks

@ 13:52 switched pump duty, pump 3 duty 1 to duty 2, pump 4 duty 2 to duty 1

Grabs @ 14:02 hrs.

FCl: 0.05 mg/L
TCl: 1.56 mg/L

Analyzer Free Chlorine:

FCl: 0.04 mg/L

Analyzer Total Chlorine:

TCl: 1.53 mg/L



Pumps 1 and 4 active in duty 1
Equipment OOS: Pump 2 (being rebuilt off-site)
Facility OK",Bayview Pumping Station,2026-02-26,=05077,=05077
730400025,0,,0,2026,EAST,February,,"Under Direction of OIC (Dan Zhou)

On site for;
	- Station checks

Grabs @ 10:21 hrs.

FCl: 0.06 mg/L
TCl: 1.54 mg/L

Analyzer Free Chlorine:

FCl: 0.04 mg/L

Analyzer Total Chlorine:

TCl: 1.57 mg/L



Pumps 1 and 3 not active in duty 1
Equipment OOS: Pump 2 (being rebuilt off-site)
Facility OK",Bayview Pumping Station,2026-02-23,=05077,=05077
730400025,0,,0,2026,EAST,February,,"Under Direction of OIC (Dan Zhou)

On site for;
	- Station checks

@ 12:08 hrs. Let city of Toronto employee (Mohammed) in station to take a picture of the totalizer.

Grabs @ 11:12 hrs.

FCl: 0.04 mg/L
TCl: 1.43 mg/L

Analyzer Free Chlorine
0.06 mg/L

Analyzer Total Chlorine:
1.44 mg/L

Duty Inactive

Changed pump duty from pumps 1 and 4 to 1 and 3.
Equipment OOS: Pump 2 (being rebuilt off-site)
Facility OK",Bayview Pumping Station,2026-02-02,=05077,=05077
730400025,0,,0,2026,EAST,February,,"Under Direction of OIC (Dan Zhou)

On site for;
	- Station checks

Grabs @ 13:20 hrs.

FCl: 0.07 mg/L
TCl: 1.50 mg/L

Analyzer Free Chlorine:

FCl: 0.04 mg/L

Analyzer Total Chlorine:

TCl: 1.44 mg/L

@ 13:12 hrs. manually stopped pump 4 to switch duty to pump 3
Duty active
@13:24 returned pumps 1 and 3 to auto

Pumps 1 and 3 active in duty 1
Equipment OOS: Pump 2 (being rebuilt off-site)
Facility OK",Bayview Pumping Station,2026-02-20,=05077,=05077
730400025,0,,0,2026,EAST,February,,"Under Direction of OIC Joe Mazza

On site for;
	- Station checks

Grabs @ 13:56 hrs.

FCl: 0.04 mg/L
TCl: 1.47 mg/L

Analyzer Free Chlorine
0.08 mg/L

Analyzer Total Chlorine:
1.47 mg/L

@ 10:56 hrs. manually stopped pump 3 to switch duty to pump 4
Duty active
@11:06 returned pumps 3 and 4 to auto

Pumps 1 and 4 active in duty 1
Equipment OOS: Pump 2 (being rebuilt off-site)
Facility OK",Bayview Pumping Station,2026-02-13,=10634,=10634
730400025,0,,1,2026,EAST,February,,"Changed the diesel fuel tank high level alarm from 150 to 155 cm.
Current level is 153/153 cm or 4073/4087L.",Bayview Pumping Station,2026-02-18,=05077,
730400025,0,,0,2026,EAST,February,,-Received 7000L diesel fuel,Bayview Pumping Station,2026-02-18,=09921,
730400025,0,,0,2026,EAST,February,,-The power at Bayview Pumping station very unstable and blipped a couple of times tonight - informed Alectra and ran the station under diesel generator - Diesel hours=126.2 Fuel=2024+2074L,Bayview Pumping Station,2026-02-16,=09921,
