LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
YORK,0,,1,2026,ROC,January,,"AUSSSR - Lane 2 Valve overtorque alarm, Lane 3 valve overtorque alarm outstanding. Only one lane available. Notified Barry M, he will attend.

# CMU5 W11617770",All Wastewater System ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,Connor Smith signing in -20C Clear,All Wastewater System ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,Angelica Chepiga signing out,All Wastewater System ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,"LSSS- Bar Screen 2 Fault Alarm. Terry C is onsite and will look into it.
14:04- Terry C called back. Bar Screen will be OOS. He will inform Operations.",All Wastewater System ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,YDSS+YNSS normal,All Wastewater System ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,Connor Smith signing in -14C Clear,All Wastewater System ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,Adam Button signing out,All Wastewater System ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,KSSP- Neutralization Aborted Alarm. Notified Neil O. Informed that Chirs C and Kevin K are working on it.,All Wastewater System ROC General,2026-01-28,,
YORK,0,,1,2026,ROC,January,,Connor Smith signing in,All Wastewater System ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,NBSP - Plant Diesel Generator Running alarm came in. Checked site. Noticed the generator running but the plant transfer switch hydro power fail and switch faulted alarms are active. Spoke to Dan H. who informed they are having issues with the power on site and an electrician is headed to site,All Wastewater System ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,SUSP - Arthur Leaving site.,All Wastewater System ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,KSSP - Chase J. called to inform that he is on site and will be working on the membranes. Chase informed this may trigger low level and shutdown alarms for the trains,All Wastewater System ROC General,2026-01-21,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS normal,All Wastewater System ROC General,2026-01-16,,
YORK,0,,1,2026,ROC,January,,"Carter D Signing In, -13D/Snowing",All Wastewater System ROC General,2026-01-25,,
YORK,0,,1,2026,ROC,January,,"MTSP, Aeration Tank 1 DO lo, Placed blower 2 man/on as per shift report

01:07, Placed blower back to auto",All Wastewater System ROC General,2026-01-26,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing in. Weather: -10 and partly cloudy,All Wastewater System ROC General,2026-01-18,,
YORK,0,,1,2026,ROC,January,,SEOC4 - shaft Satnam M onsite working on generator with contractor. running with load bank,All Wastewater System ROC General,2026-01-19,,
YORK,0,,1,2026,ROC,January,,YDSS+YNSS normal,All Wastewater System ROC General,2026-01-17,,
YORK,0,,1,2026,ROC,January,,"NMSSHS, Eric S is heading to site to work on the O2 monitor

14:44, Eric S is finished on site",All Wastewater System ROC General,2026-01-16,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing in. Weather: -14 and clear,All Wastewater System ROC General,2026-01-21,,
YORK,0,,1,2026,ROC,January,,SHSP- Young J Lance J on site working on UV system and will cause a UV diversion alarm and channel hi alarm as efffluent pumps 1-3 will be placed in man/off but will monitor on site,All Wastewater System ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing in. Weather: -3 and cloudy,All Wastewater System ROC General,2026-01-17,,
YORK,0,,1,2026,ROC,January,,PVSS - Eric S unable to gain access to site. Leaving location.,All Wastewater System ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-17,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS normal,All Wastewater System ROC General,2026-01-17,,
YORK,0,,1,2026,ROC,January,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,"MTSP - Air Compressor 1 Excessive Run time alarm came in. Checked site. Called Terry R. who directed to rotate duties so that air compressor 2 is running in duty 1. Rotated duties and alarm cleared

17:20 - Air Compressor 2 Excessive Run time alarm came in. Checked site. Called Terry R. again who directed to swap duties again and directed to continue swapping duties until the morning. 

17:30 - Air Compressor Pressure 2 LoLo and Air compressor 1 pressure lo alarms came in. Checked site. Called Terry R. who is headed to site. Due to the snow, Terry R. requested a call to Mechanical on-call to see if they could get there faster. Called Tyler Smith but no answer. Left a message

17:37 - Air Compressor pressure's are rising and within normal operating parameters. Called Terry R. back to relay this information. Terry R. will no longer head to site. 

17:45 - Terry R. informed Barry M. will head to site. CMU5 Created W11611787

#CONSULT",All Wastewater System ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,"Carter Dunn Signing In, -14D/Clear",All Wastewater System ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,"Angelica Chepiga signing in, weather -15C",All Wastewater System ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,"KSSP, LSSS - Kingsley called to inform that he will be working on the local SCADA Servers and the work will trigger Historian Heartbeat alarms. Kingsley informed this will not interlock the anything on site",All Wastewater System ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,"LSSS, KSSP - Kingsley M completing extended server work at these locations today. Local OIT's will not be available. Kingsley will be informing area ops. Kingsley stated that the historian heartbeat alarms can be disregarded.",All Wastewater System ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,SHSP - Kingsley M completing server work and will trigger a Historian heartbeat alarm which can be disregarded.,All Wastewater System ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,"KCSSKR, Generator Running Alarm, Generator has been running since 10AM, notified Lauren S of this observation, it did clear earlier but did come back. Lauren S is heading back to NBSP, she will monitor it from there

14:55, Contacted Hydro One operator Dylan to inform them of a possible power outage, Dylan is transferring us to the outage team, they will call the ROC within 10 minutes to verify if its a power outage or if they need someone to go to site

15:16, Lauren S is heading to site to verify if site has power

CMU5: W11593606",All Wastewater System ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,"KCSSKR - Hydro One onsite requesting access thorough gate. Informed Lauren S on what ETA would be, seeing it be over an hour, checked in with Mobile security if they are in area and appeared to be closer so Mannat from mobile security is heading to site in response. Informed Hydo One onsite contact as well
19:50 - Grant with Hydron One called back confirming everything is okay on their end with readings and no issues with power on their transformer. Believed to be possible issue with loss a a phase within the building. Informed Lauren S of update and that we have enough diesel for the night. Requested to inform Sean P as well. Informed Sean P of situation and both parties confirm its okay to leave for the night and respond firth thing in the morning. 
Consult",All Wastewater System ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2026-01-19,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing in.,All Wastewater System ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,"RHAMF1, Unit 2 Recirculation Pump pressure/flow lolo and Pump 2 overload alarm, as per shift report, can disregard as both fans are currently running and the power is fine. Did Notify Jimmy from NAC who will head to site on Saturday to fix the pump issue",All Wastewater System ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,"KSSP-Aeration disch temp lolo alarm came in. Notified Chris C. Directed to disregard as long as flow is maintained to aeration tanks. MUA 5 diff pressure switch alarm came in shortly after call. Chris C directed to disregard MUA alarms unless chem room temp lo alarms come in.
#contsult",All Wastewater System ROC General,2026-01-24,,
YORK,0,,1,2026,ROC,January,,NBSP- Process building lo temp alarm emailed West Wastewater operators about outstanding alarm and will escalate if lolo temp alarm comes in.,All Wastewater System ROC General,2026-01-24,,
YORK,0,,1,2026,ROC,January,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,SEOC67- Satnam M onsite for generator work. Generator will be unavailable until this afternoon.,All Wastewater System ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,SUSP- Influent Flow HiHi Alarm. Cleared alarm,All Wastewater System ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,KSSP- Chris  C testing hihi membrane sump alarm,All Wastewater System ROC General,2026-01-21,,
YORK,0,,1,2026,ROC,January,,MTSP- Final Effluent Flow LoLo Alarm. Disregard as per SCADA Report.,All Wastewater System ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,KCSSKR- Hydro 1 (Brandon) called back and want the operator attending site to confirm the meter is blank on site and will attend site if electricity to site is being supplied to site. Notified Lauren S who will attend site.,All Wastewater System ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,"NBSP - UV system minor fault alarm. Checked site, UV Bank 1B is active. Trending shows normal operations, the UV banks recently changed duties and Bank B activated. Shift report states that UV minor faults can be disregarded if one bank is running.",All Wastewater System ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,"AUSS - Generator 1,2,3 not in auto alarms. Ack/reset - all alarms cleared. All generators in auto, pump 5 running.",All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,HLSSBS- Inlet channel hihi alarm came in. Notified Tyson C. OPs already heading to site,All Wastewater System ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,KSSP - ZW5 TMP Control Low Alarm and ZW5 TMP Control Delta High alarm came in. Disregarded as per shift report,All Wastewater System ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,"Carter Dunn Signing In, -13D/Blizzard",All Wastewater System ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,"Adam Button signing in
KCSSKR- Screen un commanded stop alarm. Cleared alarm",All Wastewater System ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,"HLSSBS, Channel Grinder Temp Hi alarm, Notified Tyson C, he will look into the issue",All Wastewater System ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing in. Weather: 1C and clear.,All Wastewater System ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,KSSP - ZW5 TMP control delta high alarm and TMP control low alarm. Disregard all TMP control alarms as per the shift report.,All Wastewater System ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,"Angelica Chepiga signing in,weather +2C",All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,"MTSP - MAn/start blower 1 as aeriation tank 1 DO lo
22:33 - Place blower 1 back in auto",All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,KBSP - Lauren S working on Headworks. Requested disregard all headworks alarms for the duration of the work.,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,AUSSYS - Barry M running generator.,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,"KSSP - Collection blower 2 high diff pressure alarm. Checked site, duty rotated to blower 1 and operations are normal. Called Cam B who directed to disregard this alarm and also disregard if blower 1 goes down. 

#consult",All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,"KCSSKR - Generator running status alarm. Checked site, generator is running and ATS is pointing to the generator indicating a power failure. Checked Alectra Utilities website, no reported outages on the outage map. Will monitor site.",All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,NMSSBP - Pump 4 Vibration Hi alarm came in. Disregarded as per shift report,All Wastewater System ROC General,2026-01-10,,
YORK,0,,1,2026,ROC,January,,KCSS - Power restored. Generator stopped.,All Wastewater System ROC General,2026-01-10,,
YORK,0,,1,2026,ROC,January,,"LSSS - Bar Screen 2 fault alarm, Chris R will attend site.   # CMU5 W11577290",All Wastewater System ROC General,2026-01-10,,
YORK,0,,1,2026,ROC,January,,"LSSS - Bar screen 2 back in service, alarm cleared, Chris R leaving site.",All Wastewater System ROC General,2026-01-10,,
YORK,0,,1,2026,ROC,January,,"SUSP, Neil O on site, running generator and temp alarms",All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,"KCSS - Young J running generator, testing sump pit, drywell flood, diesel containment flood, temperature alarms.",All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,Connor Smith signing in 3C Rainy,All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,"MTSP, Aeration Tank 1 DO lo alarm, Placed blower 1 man/on to help the DO, will continue to monitor. As per shift report",All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,NBSSJA- Gavin W onsite testing high level alarm,All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,"LSSS, Artour L is leaving site",All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,KSSP- Rick L done on site,All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,"KBSP, Lauren S on site working on all the blowers",All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,"KSSP, Rick L/Eric S on site, doing annual calibrations",All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing out.,All Wastewater System ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,Ethan Ullalkar signing out.,All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,BLSS - Chris from PS onsite for monthly fire alarm testing,All Wastewater System ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,KCSSKR - Generator running status alarm. Known issue of generator running for one hour during power blips. Will monitor site.,All Wastewater System ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,"MTSP, Aeration Tank 1 DO Lo alarm, Placed Blower 1 man/on to help the DO recover as per the on call shift report

15:58, Placed blower 1 back to auto",All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,SEOC shaft 4 - Chris R onsite running generator and testing eyewash,All Wastewater System ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,Received a phone call from Edward Alfaro from MARS. Reported Glycol/water 50/50% mix spill at 7:50AM Yesterday morning. Tolal amount 150liters. 60 liters was contained and 90 liters spilled to the drain. - Notified Daniel K. and followed up with Edward .,All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,LSSS - Artour L working on generator controller.,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,AUSSYS - Daniel K on site to test the dry well flood alarm and the hi/low temp alarms.,All Wastewater System ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,PVSS- Evgeniy S restarting OIT.,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,wrong book,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,"JDSS - Tyson C onsite testing flood, temp, and autodialer alarm 
KSSP - Chase J onsite working on UV & turbidity",All Wastewater System ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-10,,
YORK,0,,1,2026,ROC,January,,"NMSSBP - Wet well 1 and 2 hydrostatic and ultrasonic level hi and hihi alarms came in with pump 3 pillow block hihi alarm. Checked site. Overflow not reached and duty 1, 2 and 3 active. Will continue to monitor site

10:20 - Alarms have cleared",All Wastewater System ROC General,2026-01-10,,
YORK,0,,1,2026,ROC,January,,"SEOC4, Fans not running/Gas Hi Facility Shutdown, notified Chris R, he is looking into it",All Wastewater System ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,"LSSS - Artour L on site , working on generator controller.",All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,"NMSSBP-SHTP- Evgeny S done work on OIT
LSSS- Chris R on site to inspect Suction valves, bubbler system, Hydrostatic LIT and test hi lo temp alarm
NBW2- Jordan B on site working on NTU and Cl2 analyzers and will test Cl2 leak alarm
STPSMR- Travis W on site with Joe M to change Cl2 cylinder, Test Cl2 leak and scrubber",All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,"KSSSQW, Boiler 1 Fault, notified Cam B, directed to disregard for the night",All Wastewater System ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,Carter Dunn Signing Out,All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,"KSSP - Neut process (MC) Took too long. Informed Cam B, as CIP/neutralization appears its just finishing its cycle and now filling CIP_TK1. Cam B will monitor on SCADA to ensure steps are complete and tank fills 
Consult",All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,"RHAMF1 - Historian heartbeat alarm. Checked site, operations appear normal, trending is not impacted. Unable to reset alarm. Contacted Arthur L who will check site. Created CMU5#W11577439

#consult # CMU5",All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,"Ethan U signing in
Weather 4.",All Wastewater System ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,"Ethan U signing in
Weather 2.",All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing out,All Wastewater System ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,Ethan Ullalkar signing out.,All Wastewater System ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-10,,
YORK,0,,1,2026,ROC,January,,"MTSP - Aeration tank 1 DO lower than LoLo alarm setpoint. No alarm on SCADA. Aeration Blower 2/ duty 2 just activated. will monitor.
18:38 Aer tank 1 DO not recovering. Placed aeration blower 3 man/off / duty4 and selected Aeration tank 1 to duty 1. As per Chris R.   # Consult",All Wastewater System ROC General,2026-01-10,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,"HLSSBS- Generator Running Status Alarm, Channel Grinder Uncommanded Stop Alarm. Cleared alarms.",All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,BLSS - Lance J leaving site. Station back to normal OP.,All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing in,All Wastewater System ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,"VNPSAP- Historian Heartbeat Alarm. Artour L is working on it.

*Wrong Book",All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,"KCSSKR - Generator running alarm came in. Checked site. Generator is running and site is currently connected to generator power. Checked Hydro One outage map but no outage in the area. Called Lance J. who informs this may be a blip but if site does not go back to hydro power before 18:00, he would like a call back

17:47 - Gave Lance a call back and he will take a look on SCADA

#CONSULT",All Wastewater System ROC General,2026-01-10,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing in. Weather: -3C and clear.,All Wastewater System ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing out.,All Wastewater System ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,"NMSSBP- Mech screen E stop and fault alarm came in. Terry C on site working on screens
AUSS- OC Room H2s faults/OOR Combustible gas OOR and exhaust fan fault alarms came in. Called Barry M no answer. Will call again
12:57- AUSS- BarryM called back maintenance is working on installing heating units and has panel open. Once panel work is done Barry M will clear alarms",All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,"HLSSBS, Tyson C is finished on site

CMU5: W11593358",All Wastewater System ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,NBSP- Vortex 1 water scour uncmd close alarm reset as per shift report,All Wastewater System ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2026-01-10,,
YORK,0,,1,2026,ROC,January,,"LSSS- Generator 3 Warning Alarm, Generator 3 DGC Not in Auto Alarm. Chris R requested to notify Artour L. Artour L will look into it. 
W11577121

CMU5",All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,LSSS- Artour L was able to clear Gen 3 alarms and should be able to clear if they do return no issues found.,All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,"QVSSQS - Evgeni S onsite rebooting OIT, disregard hearbeat alarm 
SUSP - Air compressor pressure 1 & 2 lo. Informed Cam B, disregard as Neil O cleaning sand filter and using air from those compressors.",All Wastewater System ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,MTSS- Evgeny S. working on OIT,All Wastewater System ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,"LSSS- Received a phone call from FMC about intrusion alarm. Called Chris R, he is heading to site. No response. Site disarmed, alarm cleared.",All Wastewater System ROC General,2026-01-10,,
YORK,0,,1,2026,ROC,January,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,SHSP- Young J on site to work on UVs was P1/2 and will be testing sump hi level alarm,All Wastewater System ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,HMSS- Young J on site to test force main diversion hi level float and inspect motors and pumps,All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,"KBSP- Marcus R increasing aeration tank level to remove dead animal. will call when done 
KSSP- Chase J on site to work on alum system",All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,SUSSWB- Satnam M on site working on auto dialer system,All Wastewater System ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,LSSS - David D on site with ABB to work on the pump 2 VFD. Pump 2 will be OOS until the end of the day,All Wastewater System ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,Ethan Ullalkar signing out.,All Wastewater System ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS normal,All Wastewater System ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,"LSSS - Intrusion alarm. FMC will notify corp. security.
00:37 Security reported site secured.",All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,"SEOC OCF - Fan 2 uncommanded stop alarm, alarm cleared. Fan 1 running on duty 2 , Assigned Fan 2 back to duty 1.",All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-11,,
YORK,0,,1,2026,ROC,January,,"BLSS- Talha H working on OIT disregard historian until done work
SUSP- UV Ch 1 high level and common critical and system critical failure alarm came in. Came in on UV start up disregard on shift report and alarms cleared upon acknowledgement",All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,EGSSSC- Diesel Containment Flood Alarm. Notified Mike B. Can disregard.,All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,"MTSP- Aeration Tank 1 DO Lo Alarm. Placed Aeration Blower 1 man/on as per SCADA Report.
17:40- Placed Aeration Blower 1 back into auto",All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,"SEOC Shaft 6/7, Chris R on site running generator",All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2026-01-10,,
YORK,0,,1,2026,ROC,January,,"SUSP - Lagoon flow lolo. Checked site, lagoon pumps operating. Shift report states that the lagoon flowmeter is currently OOS.",All Wastewater System ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,Angelica Chepiga signing out,All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-09,,
YORK,0,,1,2026,ROC,January,,"BLSS - Gavin W on site to test the following alarms, hi/lo temp, dry well flood alarm and sump pit inspection.",All Wastewater System ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,"PVSS, Young J on site, testing generator/temp/level and health and safety alarms",All Wastewater System ROC General,2026-01-07,,
YORK,0,,1,2026,ROC,January,,Ethan Ullalkar signing out.,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,JDSS- Chris C on site for JHS inspections and run diesel generator,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,LSSS - David D. called to inform that he will be shutting down pump 4 and 5 until tomorrow,All Wastewater System ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,"YDSS + YNSS Normal 

Christian Van Beek signing out.",All Wastewater System ROC General,2026-01-12,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-13,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,"SECC - Hydrogen peroxide tank 1 level hi/hihi, Tank 1 at SECC has a hose slowly filling the tank with water. The high-level alarm is to be disregarded as per operator. Email sent",All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,"Angelica Chepiga signing in, weather +2C",All Wastewater System ROC General,2026-01-08,,
YORK,0,,1,2026,ROC,January,,SEOC - S2 Humid Chamber LoLo level switch alarm. Disregard as per the shift report. Alarm continues to come in. Will reset each time.,All Wastewater System ROC General,2026-01-14,,
YORK,0,,1,2026,ROC,January,,"NMSSBP - Screen 1 overtorque alarm. Checked site, screen 2 is operating. Sent email to area ops as it is within 6 hours of them starting shift.",All Wastewater System ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,"QVSSSC- Power loss on site. Generator running sewage pump 2/3 e stop alarm cleared pump alarms. Generator still running 
HLSSBS- Channel grinder failed to start hi temp alarm came in. Able to reset failed to start alarm",All Wastewater System ROC General,2026-01-15,,
