LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
YORK,0,,1,2025,ROC,October,,"YWS + NYWS Normal 

HLETYS - Post injection combined chlorine hi alarm. Increased hypo pump max flow setpoint from 100 to 105 as per the shift report.",All Water System ROC General,2025-10-05,,
YORK,0,,1,2025,ROC,October,,NMTKBS - Activated duty early in preparation for interim procedure for fire flow testing,All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,Adeela Khan signing out,All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,"NMETYS, Evgeny S working on OIT",All Water System ROC General,2025-10-06,,
YORK,0,,1,2025,ROC,October,,"YWS + NYWS Normal 

NMTKKC - Ammonia pump 1 failed to start alarm. Checked site, tank is draining so ammonia pumps are needed. Duty rotated to ammonia pump 2 but the ammonia tank for pump 2 is low. While monitoring the ammonia pump 2 shut down likely due to the low ammonia tank level. Immediately reset the ammonia pump 1 fail to start alarm and monitored activation. Ammonia pump 1 started, will monitor site and ensure ammonia pump 1 remains on.",All Water System ROC General,2025-10-14,,
YORK,0,,1,2025,ROC,October,,"GWTP - Backwash tank 1 level lo alarm. Checked site, backwash tank 1 LIT showing a loss of echo alarm which is a disregard on the shift report. Alarms are likely related. Able to reset the low tank level alarm. Loss of echo alarm outstanding as a disregard.",All Water System ROC General,2025-10-14,,
YORK,0,,1,2025,ROC,October,,"STW12 - Travis W called, Hypo pump 1 has small leak, requested Hypo pump 1 to duty 2 , out of duty rotation. Placed Hypo pump 1 man/off.",All Water System ROC General,2025-10-01,,
YORK,0,,1,2025,ROC,October,,AUPSOH- Jason G called. Lee F working on pump 3. He is placing all pumps man/off. Disregard alarms.,All Water System ROC General,2025-10-01,,
YORK,0,,1,2025,ROC,October,,"STRS48 - Rotated Duty for HL pumps for Travis W. HL Pump 2- Duty 1, HL Pump 1 Duty 2.",All Water System ROC General,2025-10-01,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-06,,
YORK,0,,1,2025,ROC,October,,"HLETYS - Pre Injection Combined Chlorine Lo alarm came in. Checked site. Tower is filling and initiated flushing procedure. 
- Placed all chemical pumps man/off
- Placed flow to waste valve at 30%
- Enabled Tower Inlet flow hi/lo alarms
- Enabled Tower Total Chlorine Residual Hi alarm

17:50 - Stopped flushing and reverted all changes. Confirmed with Dave T.

#CONSULT",All Water System ROC General,2025-10-11,,
YORK,0,,1,2025,ROC,October,,"ARPS - Airport discharge flow lolo alarm. MARS duty 1 deactivated on fill cycle. Normal operations, cleared alarms.",All Water System ROC General,2025-10-13,,
YORK,0,,1,2025,ROC,October,,AUPSWS - Lee F on site for vibration testing. Lee requested that pump 4 be placed in duty 1. Made necessary changes.,All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,"STW12- Artour L on site with contractors to work on diesel LIT
ANW23- Parth P Red B and Rick L on site for annual calibrations
SHTP- filter 2 post rinse NIT hi alarm came in. Notified Benson S
NMETHW- Changed D1 start back to 40 %",All Water System ROC General,2025-10-07,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS normal,All Water System ROC General,2025-10-08,,
YORK,0,,1,2025,ROC,October,,MARS- Cole Reverting changes to North cell. confirmed flow from Metro can go back to normal flow. Called Metro spoke with Peter to rerun to normal flow,All Water System ROC General,2025-10-08,,
YORK,0,,1,2025,ROC,October,,NBET27 - Eric S finished on site.,All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,"STW3- Placed well man/off 
Interim Procedure",All Water System ROC General,2025-10-01,,
YORK,0,,1,2025,ROC,October,,YWS+NYWS normal,All Water System ROC General,2025-10-01,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-08,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-08,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,NMETHW - Deactivated duty 1 while NMETIB fills.,All Water System ROC General,2025-10-04,,
YORK,0,,1,2025,ROC,October,,"HLETYS - outlet flow Hi alarm, adjusted VCFCV2 flow.",All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS NORMAL,All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,Aurora Central - Activated duty 1,All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,"Young and Major Mack - Harsh P. and Jon O. are headed to site to open the valve, as directed by Jeremy H",All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,KSTP - Finished Water Total Chlorine Residual and Finished Water Fluoride Fault alarms came in upon HLP stop. Disregarded as per shift report,All Water System ROC General,2025-10-08,,
YORK,0,,1,2025,ROC,October,,QVW34- Alex B finished onsite. Requested to place well 4 man/off and run well 3,All Water System ROC General,2025-10-08,,
YORK,0,,1,2025,ROC,October,,KCETDS - Jordan B testing temp alarms and cleaning chlorine analyzers.,All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,"QVW12, Treated Free Cl2 hihi/Combined Cl2 lo, Wells are currently off, system should recover as this is normal when the system just turns off, if analyzers dont recover will notify operator",All Water System ROC General,2025-10-08,,
YORK,0,,1,2025,ROC,October,,NMW12- Station Turbidity Fault. Interlocked wells. Notified William M. He will attend.,All Water System ROC General,2025-10-03,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-04,,
YORK,0,,1,2025,ROC,October,,"Ethan U signing in
Weather 15.",All Water System ROC General,2025-10-04,,
YORK,0,,1,2025,ROC,October,,JFRS - Deactivated duty 1 and duty 2 to prepare for the Maple to Jefferson Feed.,All Water System ROC General,2025-10-05,,
YORK,0,,1,2025,ROC,October,,QVW12- Alex B finished onsite Requested wells back into auto.,All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,"MTETNL - Sara (905 715 4398) from EG water department called, performing High and Low velocity flushing in the area for 6 Hours. Notified Dan Z, she will attend site.",All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,Initiating Maple to Jefferson feed.,All Water System ROC General,2025-10-05,,
YORK,0,,1,2025,ROC,October,,"KSTP - Clearwell level lo, level climbing back up 
NMETIB - Deactivate duty 1",All Water System ROC General,2025-10-05,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-08,,
YORK,0,,1,2025,ROC,October,,"RHPSWA - man/started Pump P2 
NRETCR - Activated D1.",All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,"AURSBS - Pre injection Monochloramine LoLo alarm, notified William M., will check.",All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,"GWTP - Backwash tank 1 level lolo alarm. This alarm is triggering continuously, likely due to faulty LIT sensor associated with the disregarded loss of echo alarm. Due to its continuous triggering and reset to normal alarm status, this alarm will be left outstanding until area operators attend site today. Sent an email to OCO.",All Water System ROC General,2025-10-14,,
YORK,0,,1,2025,ROC,October,,VNRSKS - Activated duty 1 early to drawdown MARS.,All Water System ROC General,2025-10-14,,
YORK,0,,1,2025,ROC,October,,Adam Button signing in 6C clear,All Water System ROC General,2025-10-14,,
YORK,0,,1,2025,ROC,October,,"NMTKBS- Joe D called and will be doing deplox analyzer cleaning.
11:20- Joe D finished onsite.",All Water System ROC General,2025-10-07,,
YORK,0,,1,2025,ROC,October,,"MAPS, Mark S from Optimization is on site

MAPS, Drew from Ferguson Electric is leaving site

MAPS, Ben H from property services is leaving site",All Water System ROC General,2025-10-06,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS NORMAL,All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,MAPS - Dan B on site for generator test. Activated VNRSKS Duty to fill res. before performing gen test.,All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,"RHPSPA- Jack P on site to run generator on load. Requested 2 pumps at RHPSWA to run at same time as RHPSPA to continue moving water north. 
RHPSWA- Placed P1 in man/on 
MARS- Mehdi from Metro Informed ROC testing is done on pump supplying reservoir and Bayview reservoir is no longer isolated both tests on Metros end have been completed",All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,"RHPSPA- Sean P requested Pump 3 man/on. and Pump 4 man/off
11:05- Sean P requested pump 2 man/on and pump 3 man/off
11:23- Sean P requested pump 1 man/on and pump 2 man/off",All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,MARS - Cole W finished exercising valves at MARS.,All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,"NMVCBP = Set flow to 60 from 40
NMVCIB = Set flow to 60 from 80",All Water System ROC General,2025-10-13,,
YORK,0,,1,2025,ROC,October,,Adam Button signing in,All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,BLW3 - Dan Z requested P3 back to auto.,All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,"Initiating MAPS to JFRS feed run
- Placed KCPSDS pumps man/off
- Placed VNPS PD8 and MAPS PD8 pumps man/off
- Placed VC MV3 into man
- Placed AURSBS Res MV4 to man and close
- Man/start pump 2 at MAPS

05:10 - Reverted all changes",All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,"NMETIB- Activated D1 at 64% to offset from NMETHW as per shift report
NMVCBA- Placed valve back in auto",All Water System ROC General,2025-10-07,,
YORK,0,,1,2025,ROC,October,,Connor Smith signing out,All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,"SHTP - Received Chlorine injector 1 and 2 vacuum switch alarm, plant interlocked. Lee F testing back flow preventers on site. Notified Benson S, he will attend site.",All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,BLETNL- Mike from the fire department in Ballan Trae to notify of fire training going on in system until 10:00. D1 active and tower halfway through cycle. Notified Patrick F. Placed Well 3 in man/off due to pressure influence from fire training.,All Water System ROC General,2025-10-07,,
YORK,0,,1,2025,ROC,October,,STPSMR - Arthur L called to inform that the commissioning work for the fire suppression system is completed and all workers are off site.,All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,"HLETYS - Pre-injection combined chlorine low alarm. Flushing interim procedure is in effect, combined chlorine reading is slowly dropping. Contacted Cole W to inform of the situation and request a plan of action should it continue to drop.

YWS - Received a call from Tracy at the Road dispatch department stating that there was complaints from residents regarding the noise of an open excavation covering (Steel Plates). Tracy wanted to know if this open excavation belonged to York Region, contacted both Rob P and Mohsen M from CPD to confirm that this excavation does not belong to YR. Passed this information to Tracy. 

#Consult",All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,MAPS PD7- All pumps faulted on lo pressure switch alarm. Deactivated D1 at VNRSKS,All Water System ROC General,2025-10-08,,
YORK,0,,1,2025,ROC,October,,Adeela Khan signing in. Weather: 11C and sunny,All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,BLETNL - Sean from Town of Stouffville flushing in the area. Notified Dan Z.,All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,NMTKKC - Joe D on site to complete a hot flush of the chemscan analyzer. Joe has placed the chemical pumps off and directed to disregard the chemscan offline alarm.,All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,"YWS + NYWS Normal 

Christian Van Beek signing out.",All Water System ROC General,2025-10-13,,
YORK,0,,1,2025,ROC,October,,"MARS, Cell 1 (North) Lvl Lo alarm, Activated D1 at RHRSTR to get the flow moving towards MARS as both MAPS PD7/PD8 are active at this time with Aurora central active as well. Will continue to monitor, if level fails to increase, will deactivate duties at Central.

MARS, Contacted Toronto operator Paul to increase the flow to MARS

15:05, Reverted back to normal flow",All Water System ROC General,2025-10-13,,
YORK,0,,1,2025,ROC,October,,GWTP- Stephen B is draining low lift wetwelll for work on LIT. Requested a call for any other plant issues. Onsite with Red B and Chirs S,All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,"ANW23, Parth P/Rick L on site doing annual calibrations",All Water System ROC General,2025-10-14,,
YORK,0,,1,2025,ROC,October,,NMW136- Parth P and Rick L are done on site. Jay G is running well in manual,All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-12,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,"NRETCR- Yash S working on network. Will lose comms. Switched controlling tower to NRETBR for duration of work.
14:29- Yash S finished. All alarms cleared. Switched controlling tower back to NRETCR.",All Water System ROC General,2025-10-07,,
YORK,0,,1,2025,ROC,October,,BVPS- Placed pumps back into auto. Duty not active.,All Water System ROC General,2025-10-11,,
YORK,0,,1,2025,ROC,October,,"MKRSEM - Toronto Water (Paul) called to inform that although FJ Horgan is back, they are still in recovery mode. Paul asked if he could drop the pumps at MKRSEM. Will place pumps back on once Mililken recovers. Confirmed with Dan Z. that this is okay. Pumps have been shut down by Paul

#CONSULT",All Water System ROC General,2025-10-11,,
YORK,0,,1,2025,ROC,October,,RHVCEM - Dwayne L requested VC man/open 100%.,All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,NBW2- Effluent free chlorine residual Lo/low alarm. Notified David T.,All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,"QVW12 - PAC Control Power Fail, Gas Scrubber Overload, Generator Runing and Well 1 Pump VFD Fault alarms came in. Checked site. Wells have faulted and water is not being directed to users. Generator is still running and site is running on generator power. Checked Hydro One website and no outage in the area has been reported 

QVETQS - System Pressure LoLo alarm came in. Checked site. Trends indicate that the pressure took a dip and came right back.

Called Divya P. who will take a look on SCADA 

18:55 - Site switched back to hydro power and generator is no longer running. The gas scrubber overload critical alarm is still outstanding and Divya P. will take a look

19:12 -  Divya informed that the wells are back in auto and back to normal operations

#CONSULT",All Water System ROC General,2025-10-07,,
YORK,0,,1,2025,ROC,October,,"QVW12 - Well 1 VFD fault on start up. Informed Joe D, will head to site
CMU = 11356990",All Water System ROC General,2025-10-12,,
YORK,0,,1,2025,ROC,October,,Ethan Ullalkar signing out.,All Water System ROC General,2025-10-12,,
YORK,0,,1,2025,ROC,October,,QVW34 - Deactivated in manual.,All Water System ROC General,2025-10-12,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-13,,
YORK,0,,1,2025,ROC,October,,HLETYS - Pre-injection combined chlorine low alarm. Initiated flushing procedure. Placed chemical system manual/off and opened flow to waste valve which will be manipulated as needed for the duration of the flushing sequence. Activated necessary alarms.,All Water System ROC General,2025-10-13,,
YORK,0,,1,2025,ROC,October,,RHMCMD - Place back in auto,All Water System ROC General,2025-10-14,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-07,,
YORK,0,,1,2025,ROC,October,,QVW34- Placed wells back into auto,All Water System ROC General,2025-10-08,,
YORK,0,,1,2025,ROC,October,,"Carter Dunn Signing In, 11D/Clear",All Water System ROC General,2025-10-08,,
YORK,0,,1,2025,ROC,October,,NMETIB- Parth P. finished onsite.,All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-13,,
YORK,0,,1,2025,ROC,October,,"NRETCR - Cathodic protection fault alarm. Checked site, operations normal. Sent email to area ops.",All Water System ROC General,2025-10-13,,
YORK,0,,1,2025,ROC,October,,"09:45-BVPS- Called Brett from Metro of BVPS shutdown and isolation
MKMCLA- Upstream pressure lolo notified Cristina S. Will consult Dwayne L as this maybe a be result of BVPS shutdown trial
BVPS- Brett from Metro called to inform ROC that isolation of Bayview reservoir is completed",All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,BLW3 - Dan Z leaving site. Well 3 pump running in man mode until later today.,All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,"NMW136- influent free Cl2 hihi alarm came in on well start up Cleared after 3 mins.
21:34- AUW14- Influent free  Cl2 hi alarm came in on well start up trends recovered after 3 mins.",All Water System ROC General,2025-10-01,,
YORK,0,,1,2025,ROC,October,,BLW3 - Joe M requested man/off. Contractor on site working on pipes.,All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,"STW12- Jack P onsite replacing foot valve on hypo pump 1
KSTP- Donald M onsite changing cylinders.",All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,MKRSEM- Toronto (Zoran) called and requested to drop one of the two pumps. Currently at 2.46m. Said to call back and he can run the second pump if reservoir gets too low.,All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,QVW12- Treated Free HiHi Chlorine. Wells not running. Value recovered. Cleared alarm.,All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,NRETCR - Deactivated D1 @ 81% to help with RHRSTR levels.,All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,"STRS48 - Travis W and Dan Z on site for gen test. Requested STW5 and STW6 man/off, High lift pumps man/off.",All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,VNRSKS- David T on site testing eye wash alarm,All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,HLETYS- Artour L on site for UPS replacement,All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,BVPS- Toronto (Zoran) called and req. to shut down one pump. Placed pump 3 man/off. RHRSTR level at 67% (4.72m),All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,MAPS- David T leaving site.,All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,NRETCR- Deactivated duty so that JFRS can fill during MAPS/JFRS feed to try and assist RHRSTR while down to one pump at BVPS.,All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-11,,
YORK,0,,1,2025,ROC,October,,QVW12- Treated Free Chlorine HiHi Alarm. Combined Chlorine Lo Alarm. Wells not running. Values recovered. Cleared alarms.,All Water System ROC General,2025-10-11,,
YORK,0,,1,2025,ROC,October,,"MKRSMR- Peter from Toronto called and requested to stop pumping to help their reservoirs recover from shutdown. Reservoir at 4.5m
MKRSEM- Peter from Toronto will start a second pump.",All Water System ROC General,2025-10-12,,
YORK,0,,1,2025,ROC,October,,GWTP - low lift pump 2 hydraulic valve fail to open alarm. Reset alarm and placed pump in duty 2 as per the shift report.,All Water System ROC General,2025-10-04,,
YORK,0,,1,2025,ROC,October,,MKRSEM - Called Toronto Water (Zoran) and requested they stop pushing flow to MKRSEM.,All Water System ROC General,2025-10-04,,
YORK,0,,1,2025,ROC,October,,KSTP- Fin Water Tot CL2 Res Fault Alarm. Disregard as per SCADA Report,All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,STW12 - Place wells back in auto as per interim,All Water System ROC General,2025-10-12,,
YORK,0,,1,2025,ROC,October,,NMETIB - Deactivate duty 1,All Water System ROC General,2025-10-12,,
YORK,0,,1,2025,ROC,October,,VNPSAP- Dave T onsite testing flood alarm and low temp.,All Water System ROC General,2025-10-03,,
YORK,0,,1,2025,ROC,October,,"RHPSPA - Building flood alarm, Jack P requested disregard alarm.",All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,HLETYS- Post-Injection Combined Chlorine Lo Alarm. Adjusted Hypo Pump 2 Max Flow from 140 to 135mL/min,All Water System ROC General,2025-10-03,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-07,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-14,,
YORK,0,,1,2025,ROC,October,,ARPS- Total Cl2 hihi and combined Cl2 hi alarms came in as P8 started up trends recovered after 3 mins. Alarms cleared,All Water System ROC General,2025-10-06,,
YORK,0,,1,2025,ROC,October,,ARPS- David from Peel informed ROC that 3 pumps are in in auto and PLC upgrades have been completed,All Water System ROC General,2025-10-06,,
YORK,0,,1,2025,ROC,October,,"Ethan U signing in
Weather 15.",All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,Angelica Chepiga signing out,All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,NRETCR - Deactivate duty 1,All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,"KSTP - Clearwell level lo. Filter 2 finished backwashing. Will monitor
22:01 - Followed up wtih Stephen B regarding cleawell. Placed filter 2 production mode into flow mode. Issue was due to highlifts being off. Once clearwell is back running will place filter production back in to higlift mode 
Consult",All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,HLETYS- Post injection combined/total Cl2 hi alarm came in. Residuals look slightly elevated but recovered after 6 mins and alarms cleared on their own,All Water System ROC General,2025-10-06,,
YORK,0,,1,2025,ROC,October,,GWTP- Stephen B working on Train 2 and low lift pump 2. Disregard related alarms.,All Water System ROC General,2025-10-03,,
YORK,0,,1,2025,ROC,October,,"Angelica Chepiga signing in, weather +4C",All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,BLW3- Joe M on site to run well in manual and will place back in auto when done,All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,AURSBS- Will M on site for Cl2 leak detection test,All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,"RHRSTR- Changed lo level alarm from 58% to 64% and lolo level alarm from 45% to 60%
RHPSPA- Changed P1/2 to D4 
VNPS PD7- Changed P1/3 to D4 would not rotate duties. Notified Kyle C VNPS cannot run pump duties with D1 assigned. Placed pumps 1/3/4 at VNPS PD7 in manual and left P2 in auto to run in D2
Made all changes as per interim",All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,NMETIB - Parth P & Rick L onsite for LIT calibrations,All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,NMTKBS - Jason G requested deactivate Duty and place pumps 3/4 man/off at AUPSOH .,All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,"BVPS - Dwayne L called, requested pumps off for Langstaff gateway trial isolation. Deactivated Duty 1 and placed all pumps man/off.",All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,"HLETYS - Post injection free chlorine lolo alarm. Checked site, tower is currently under the flushing interim procedure. Combined chlorine reading is within expected range. Monitoring system closely.",All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,"GWTP - Stephen B finished on site,",All Water System ROC General,2025-10-15,,
YORK,0,,1,2025,ROC,October,,NMETHW - Deactivated duty 1 while NMETIB fills.,All Water System ROC General,2025-10-03,,
YORK,0,,1,2025,ROC,October,,"YWS + NYWS Normal 

RHPSWA - Activated pump 2 in manual mode to drawdown RHRSWA",All Water System ROC General,2025-10-04,,
YORK,0,,1,2025,ROC,October,,RHPSWA - Deactivated pump 2.,All Water System ROC General,2025-10-04,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-04,,
YORK,0,,1,2025,ROC,October,,STW12 - Place man/on as Bethesda duty active,All Water System ROC General,2025-10-12,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-12,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-12,,
YORK,0,,1,2025,ROC,October,,"AUPSOH- Placed P3/4 in auto
GWTP- Sodium hypo tank lolo alarm came in resulting in M clean insufficient chemical alarm. Called Stephen B no answer will continue to reach him
MKETFA- Jack P onsite for sampling
12:48- GWTP- Stephen B informed ROC hypo will be delivered on Friday and to disregard alarms as M cleans will be resumed when hypo is delivered",All Water System ROC General,2025-10-14,,
YORK,0,,1,2025,ROC,October,,Christian Van Beek signing in.,All Water System ROC General,2025-10-01,,
YORK,0,,1,2025,ROC,October,,QVW12- Red B requested wells back into auto,All Water System ROC General,2025-10-02,,
YORK,0,,1,2025,ROC,October,,"QVW34- Placed well 3 in manual. 
QVW12- Alex B on site with mechanical trying to get diesel generator running. Will call back when contact tank has been passed to place well in man/off
NMW12- Placed wells in auto",All Water System ROC General,2025-10-07,,
YORK,0,,1,2025,ROC,October,,AURSBS - Activated duty 1 to help push water from MARS,All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,"NMETIB - Activated duty to help offset with NMETHW, as per interim",All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,RHMCMD - Placed Valve man/open,All Water System ROC General,2025-10-10,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-12,,
YORK,0,,1,2025,ROC,October,,NMETHW - Deactivated duty 1 as NMETIB fills.,All Water System ROC General,2025-10-12,,
YORK,0,,1,2025,ROC,October,,"YWS + NYWS Normal 

KSTP - Finished water fluoride and total chlorine residual fault alarms. Disregard as per the shift report.",All Water System ROC General,2025-10-12,,
YORK,0,,1,2025,ROC,October,,STW12 - Placed pumps in auto mode as STETBR has filled.,All Water System ROC General,2025-10-12,,
YORK,0,,1,2025,ROC,October,,"NMTKKC- Free Chlorine HI Alarm. Will monitor.
17:05- Cleared alarm.",All Water System ROC General,2025-10-01,,
YORK,0,,1,2025,ROC,October,,"QVW12 - Divya P. informed Chris Iliohan on site working on booster pump 2, W2 is man/off. He will also initiate the QVETQS drawdown",All Water System ROC General,2025-10-03,,
YORK,0,,1,2025,ROC,October,,STW12 - Dan Z. informed placing man/off for Lee F. working backflow preventor.  Also working on hypo pump 2,All Water System ROC General,2025-10-03,,
YORK,0,,1,2025,ROC,October,,STPSTL - Discharge Flow LoLo and Pump 2 Low Flow alarm came in. Checked site and found that pump 2 was shutting down and duty 1 rotated to pump 1. Pump 1 started with no issues and flow came back to optimal range. Will send an email to east about this issue,All Water System ROC General,2025-10-05,,
YORK,0,,1,2025,ROC,October,,"BLW3 - Phil D requested well 3 pump back to auto, Rick L completed work on site.",All Water System ROC General,2025-10-09,,
YORK,0,,1,2025,ROC,October,,MKRSEM- Called Toronto (Paul) and requested pumping. Just one pump for now to help Toronto levels recover due to Horgan shutdown.,All Water System ROC General,2025-10-11,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-12,,
YORK,0,,1,2025,ROC,October,,MKRSEM - Request TO (Paul) to drop both pumps,All Water System ROC General,2025-10-07,,
YORK,0,,1,2025,ROC,October,,"NMETIB - Combined chlorine hi/total chlorine hi, draining. Informed Divya P. Will head to site first thing in the morning for a grab. 
Consult",All Water System ROC General,2025-10-07,,
YORK,0,,1,2025,ROC,October,,NMW12- Ric L called and req. wells man/off for annual calibrations. Confirmed okay with William M.,All Water System ROC General,2025-10-07,,
YORK,0,,1,2025,ROC,October,,Gluzen Ramos Ong signing in,All Water System ROC General,2025-10-07,,
YORK,0,,1,2025,ROC,October,,"NBW5- Historian Heartbeat Alarm. Interlocked well. Notified Artour L. He will take a look.
13:04- Artour L cleared alarm.",All Water System ROC General,2025-10-02,,
