LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
00000210,0,,0,2025,CENTRAL,November,,"On-site for station check. Entered station readings into shared PD excel file. Topped up NaSi day tanks. Grab/analyzer results as follows (mg/L):

Influent Free Cl (08:08):
G: 2.54 A: 2.47
Effluent Free Cl (08:09):
G: 1.52 A: 1.47
Treated Free Cl (08:10):
G: 0.07 A: 0.07
Treated Total Cl (08:11):
G: 2.62 A: 2.63

Checked station and equipment, topped up W3 oil pot. No new issues found while on-site.",Aurora Wells 1-4 Water Treatment Plant,2025-11-28,=17914,
00000210,0,,0,2025,CENTRAL,November,,On site to top up silicate truck for NM wells,Aurora Wells 1-4 Water Treatment Plant,2025-11-25,=21056,
00000210,0,,0,2025,CENTRAL,November,,On site to top up silicate truck for MA wells1/2,Aurora Wells 1-4 Water Treatment Plant,2025-11-25,=21056,
00000210,0,,0,2025,CENTRAL,November,,"-Performed station check - logged station readings into PWQ sheet
Grab: treated total=2.98mg/L free=0.16mg/L@12:15
influent free=2.54mg/L effluent free=2.42mg/L
Analyzer: treated total=3.03mg/L free=0.13mg/L
influent free=2.56mg/L effluent free=2.48mg/L
-Checked CL17 reagents - OK
-Collected weekly BacT sample YD #W11368818 & in-house water quality samples",Aurora Wells 1-4 Water Treatment Plant,2025-11-12,=09921,
00000210,0,,0,2025,CENTRAL,November,,"On site to take silicate for delivery.
While completing job flange busted, had to isolate silicate pump 2. 
Informed Central team lead of issue and also issued a work order for it to be repaired.",Aurora Wells 1-4 Water Treatment Plant,2025-11-13,=16169,
00000210,0,=23789,0,2025,CENTRAL,November,,-Changed chlorine cylinders,Aurora Wells 1-4 Water Treatment Plant,2025-11-11,=09921,
00000210,0,,0,2025,CENTRAL,November,,"-Finished the following work orders
*Rotork inspection
*Pump & motor inspection
*Turbidimeter maintenance
-Collected iron sample",Aurora Wells 1-4 Water Treatment Plant,2025-11-13,=09921,
00000210,0,,0,2025,CENTRAL,November,,"-Performed station check - logged station readings into PWQ sheet
-Changed influent free reagents",Aurora Wells 1-4 Water Treatment Plant,2025-11-17,=09921,
00000210,0,,0,2025,CENTRAL,November,,"On-site for station check. Entered station readings into shared PD excel file. Grab/analyzer results as follows (mg/L):

Influent Free Cl (10:38):
G: 2.70 A: 2.62
Effluent Free Cl (11:01):
G: 2.58 A: 2.50 (adjusted to 2.58 based on average of 3 grabs)
Treated Free Cl (10:45):
G: 0.10 A: 0.12
Treated Total Cl (10:45):
G: 2.92 A: 3.01

Adjusted Cl:AMM ratio from 3.9 to 3.8 based on FA grab of 0.01mg/L, new FA grab of 0.03mg/L, will monitor. Created follow up WO to investigate/service waste valve for W1 for intermittent waste flow fault issues. No other new issues found while on-site.",Aurora Wells 1-4 Water Treatment Plant,2025-11-14,=17914,
00000210,0,=09921,0,2025,CENTRAL,November,,Attending site to check well 1 waste flowmeter (W11445935). Flowmeter was not showing flow during flow condition. Re-programmed empty pipe detection parameter. Flowmeter appears to be functioning correctly now. Will monitor for several days before closing work order. ROC was notified before and after maintenance work was performed.,Aurora Wells 1-4 Water Treatment Plant,2025-11-18,=21056,
00000210,0,,0,2025,CENTRAL,November,,"On site to top up silicate truck for new market wells.
09:11AM- before- 1.18 m, after 1.14 m
11:05 AM- before- 1.14 m, after 1.08 m
13:12 AM - before- 1.08 m , after 1.07 m",Aurora Wells 1-4 Water Treatment Plant,2025-11-18,=21056,=21056
00000210,0,=09249,0,2025,CENTRAL,November,,"-Performed step test for W3 with L. Paterson & J. Moore - 20L/s, 40L/s, and 60L/s
-Troubleshooting W1 waste flow fault alarm with E. Simanovskis - changed setting on flow meter",Aurora Wells 1-4 Water Treatment Plant,2025-11-18,=09921,
00000210,0,,0,2025,CENTRAL,November,,Cylinder change with J Zhang,Aurora Wells 1-4 Water Treatment Plant,2025-11-17,=23789,
730400025,0,,0,2025,EAST,November,,Vibration testing,Bayview Pumping Station,2025-11-06,=16169,
730400025,0,,0,2025,EAST,November,,"On site for station check

Verified chlorine analyzers, 14:50, in mg/L
Free Cl - G 0.11; A 0.04
Total Cl - G 1.57; A 1.63

Recorded observations in the shared PWQ sheet

Reverse flow totalizer reading incorrectly with a false 10,000,000 M3 output. Will liaise with the Instrumentation team to investigate - informed Danielle Mollicone and ORO.

Station and equipment okay.",Bayview Pumping Station,2025-11-10,=16439,
730400025,0,,0,2025,EAST,November,,Attended site for station check. Station and equipment okay,Bayview Pumping Station,2025-11-07,=16439,
730400025,0,,0,2025,EAST,November,,"Onsite to respond to FCL hi alarm. 

Arrived site, cleaned analyzer sample bowl and probe.
Did zero calculation on analyzer, and returned to service.  Analyzer reading TCL = 1.73 mg/l,  FCL =   0.08 mg/l. 
1610 hrs: Did grabs: TCL = 1.71 mg/l  FCL = 0.03 mg/l.
 Notified ROC before leaving site.",Bayview Pumping Station,2025-11-01,=12150,
730400025,0,,0,2025,EAST,November,,"On site to complete station check.
No outstanding alarms on site.
No OOS equipment.
Switched pump duties pump 2 and 4 are duty 1 and pumps 1 and 3 are duties 2 and 3 respectively.
Time: 12:50
Grab (mg/l) Analyzer (mg/l)
Free: 0.07    0.02
Total: 1.59   1.65
Verified analyzer with grabs.
Checked site and trends.",Bayview Pumping Station,2025-11-03,=16169,
730400025,0,,0,2025,EAST,November,,On site for electrical team training of generator load bank transfer scheme. Also performed short generator station transfer test.,Bayview Pumping Station,2025-11-05,,
730400025,0,,0,2025,EAST,November,,"On site for station check

Completed
Surge valve exercise and inspection
Flood alarm test
Informed RO Carter Dunn of the work performed

Verified chlorine analyzers, 9:15, in mg/L
Free Cl - G 0.04; A 0.04
Total Cl - G 1.39; A 1.44

Recorded observations in the shared PWQ sheet

Station and equipment okay",Bayview Pumping Station,2025-11-28,=16439,
730400025,0,=16439,0,2025,EAST,November,,"On site for deep cleaning

Free and total chlorine analyzer powered off due to a power interruption of the GFI receptacle. Station was off at the time, was not directing flow to users. 

Verified free and total chlorine analyzers 
Grabs @ 13:04 hrs.

FCl: 0.04 mg/L
TCl: 1.37 mg/L

Analyzer: 
FCl: 0.04 mg/L
TCl: 1.41 mg/L",Bayview Pumping Station,2025-11-27,=16439,=16439
730400025,0,,0,2025,EAST,November,,"On site for station check

Verified chlorine analyzers, 10:00, in mg/L
Free Cl - G 0.06; A 0.03
Total Cl - G 1.53; A 1.53

Inspected equipment, reviewed trends

Station and equipment okay",Bayview Pumping Station,2025-11-21,=16439,
730400025,0,,0,2025,EAST,November,,"On site for station check
Recorded observations in the shared PWQ sheet
Station and equipment okay",Bayview Pumping Station,2025-11-17,=16439,
730400025,0,,0,2025,EAST,November,,"On site for station check.
Reviewed scada, duty not active. Cell level @ 71 and 70%
Visual inspection in and around station
Verification of equipment and instrumentation. 
Outstanding alarm: None
Verified chlorine analyzers readings.
Chlorine residual @ 13:25 hrs
Grab:         FCL= 0.08 mg/L    TCL = 1.62 mg/L
Analyzer:  FCL 0.03 mg/L        TCL= 1.60 mg/L

Station OK, Recorded station readings into PWQ data sheet",Bayview Pumping Station,2025-11-14,=20096,
730400025,0,,0,2025,EAST,November,,"On site for preventative maintenance work orders

Completed
Dehumidifier cleaning and inspection
Ventilation system inspection
Centrifugal pump 1 inspection
Centrifugal pump 2 inspection
Centrifugal pump 3 inspection
Centrifugal pump 4 inspection
Chlorine analyzer maintenance
Sump pump maintenance
JHSC inspection
Diesel generator test run

Completed diesel generator pre inspection prior to test - all okay

Diesel generator hours
Start 113.3
Stop 114.5

Diesel fuel
Start 3029/3074 L
Stop 2888/2951 L

Performed diesel generator test on load, pumps 2 and 3

Generator run statistics, loaded:
Coolant temperature 86C
Oil pressure 460 kPa
Engine speed 1802 RPM
Battery voltage 27.6V
Oil temperature 97C
Pyrometer (exhaust) temperature 588C
Fuel pressure 500 kPa

SCR system fault alarm latched during generator test run - ongoing, known, deficiency

Dmitri (Capital) attended site to inspect generator exhaust leak - noted contractor repair insufficient and remains a deficiency

Station back in auto - station and equipment okay",Bayview Pumping Station,2025-11-13,=16439,
730400144,0,,0,2025,WEST,November,,"On site to complete station check.

Free chlorine
Grab: 0.02mg/L
Analyzer: 0.00mg/L

Total chlorine
Grab: 1.92mg/L
Analyzer 1.95mg/L

Reagents - all ok",East Vaughan Teston Pumping Station,2025-11-07,=15056,
730400144,0,,0,2025,WEST,November,,"On site to complete station check.

Free chlorine
Grab: 0.02mg/L
Analyzer: 0.00mg/L

Total chlorine
Grab: 1.95mg/L
Analyzer 1.96mg/L

Reagents - all ok",East Vaughan Teston Pumping Station,2025-11-10,=15056,
730400144,0,,0,2025,WEST,November,,"On site to complete station check.

Free chlorine
Grab: 0.02mg/L
Analyzer: 0.00mg/L

Total chlorine
Grab: 1.80mg/L
Analyzer 1.86mg/L

Reagents - topped up acetate",East Vaughan Teston Pumping Station,2025-11-03,=15056,
730400144,0,,0,2025,WEST,November,,"Vibration testing
Tested all 8 pumps",East Vaughan Teston Pumping Station,2025-11-05,=15056,
730400144,0,,0,2025,WEST,November,,"On site to complete station check.

Free chlorine
Grab: 0.04mg/L
Analyzer: 0.00mg/L

Total chlorine
Grab: 1.89mg/L
Analyzer 1.95mg/L

Reagents - all ok

Flushed sanitary pit",East Vaughan Teston Pumping Station,2025-11-20,=15056,
730400144,0,,0,2025,WEST,November,,"On site to complete station check.

Free chlorine
Grab: 0.02mg/L
Analyzer: 0.00mg/L

Total chlorine
Grab: 1.90mg/L
Analyzer 1.96mg/L

Reagents - all ok",East Vaughan Teston Pumping Station,2025-11-28,=15056,
730400144,0,,0,2025,WEST,November,,"On site for the following 

VNPS, 00082017) Charlatte Surge Tanks, East Vaughan
Pumping Station (3M)
VNPS, Eye Wash Cleaning & Solution Replacement - East
Vaughan PS (6M)
VNPSCD, Chlorine Scrubber Maintenance / Media
Sampling, East Vaughan Disinfection Building (6M))
VNPS, Comprehensive Housekeeping MAIN FLOOR - WEST (1M)
VNPSCD Comprehensive Housekeeping CHEMICAL
DISINFECTION BLDG - WEST (1M)
VNPS, Comprehensive Housekeeping LOWER LEVEL -
WEST (1M)

No issues on site",East Vaughan Teston Pumping Station,2025-11-27,=15056,
730400144,0,,1,2025,WEST,November,,"Remote response to post injection Hihi combined chlorine.
Chlorine readings went Hihi on post injection analyzers after the reservoir stopped filling and the chlorine system was shutting itself down.
There was no flow at the time of the Hihi alarm.
The alarm is non-reportable as the post injection is going into the reservoir and not directed to users. There is another analyzer at the end of the reservoirs that would be reportable.
To clear the alarms I put the chemical system in manual then started a pump at Bayview PS to start filling the reservoir.
Alarms all clear, chemical system back to auto.",East Vaughan Teston Pumping Station,2025-11-24,=16793,
730400144,0,,0,2025,WEST,November,,"On site to complete station check.

Free chlorine
Grab: 0.04mg/L
Analyzer: 0.00mg/L

Total chlorine
Grab: 1.89mg/L
Analyzer 1.92mg/L

Reagents - all ok",East Vaughan Teston Pumping Station,2025-11-24,=15056,
730400144,0,,0,2025,WEST,November,,"On site to complete station check.

Free chlorine
Grab: 0.04mg/L
Analyzer: 0.00mg/L

Total chlorine
Grab: 1.88mg/L
Analyzer 1.89mg/L

Reagents - all ok",East Vaughan Teston Pumping Station,2025-11-17,=15056,
730400144,0,,0,2025,WEST,November,,"On site to complete station check.

Free chlorine
Grab: 0.02mg/L
Analyzer: 0.00mg/L

Total chlorine
Grab: 1.91mg/L
Analyzer 1.94mg/L

Reagents - all ok",East Vaughan Teston Pumping Station,2025-11-14,=15056,
790900016,0,,0,2025,WEST,November,,"Onsite to complete station check
Site remains off line.",Holland Landing East Elevated Tank,2025-11-10,=13618,=13618
790900016,0,,0,2025,WEST,November,,"In to complete PMs.
Notified ROC of related alarms (site power failure, low temp, flood alarm).
Completed chamber inspection with Joe Williams.
Completed generator test run, confirmed site power failure alarm triggered and generated cleared alarm.
Completed JHSC, low temp alarm PMs.

No issues.",Holland Landing East Elevated Tank,2025-11-18,=13618,
730400009,0,,0,2025,WEST,November,,"On site for station check.
12:40-Took grab samples:
Free: 0.04 mg/L
Total: 1.08 mg/L
Entered values in PWQ sheet
Equipment okay",Holland Landing Sherwood Pumping Station,2025-11-07,=13618,=13618
730400009,0,,0,2025,WEST,November,,"On site for station check.
11:21-Took grab samples:
Free: 0.03 mg/L
Total: 0.80 mg/L
Entered values in PWQ sheet
Equipment okay",Holland Landing Sherwood Pumping Station,2025-11-10,=13618,=13618
730400009,0,=23600,0,2025,WEST,November,,"On site for station check.
Took grab samples:
Free: 0.03 mg/L
Total: 1.01 mg/L

No issues.",Holland Landing Sherwood Pumping Station,2025-11-03,=20096,
730400009,0,,0,2025,WEST,November,,"Onsite for station check

Checked residuals mg/L
@1345
Total grab 1.00
Free grab 0.03",Holland Landing Sherwood Pumping Station,2025-11-24,=16228,
730400009,0,,0,2025,WEST,November,,"On site for station check.
Check trends: All okay.
09:57-Took grab
Free: 0.02 mg/L
Total: 1.46 mg/L
Entered values in PWQ sheet
Equipment okay",Holland Landing Sherwood Pumping Station,2025-11-21,=13618,=13618
730400009,0,,0,2025,WEST,November,,"On site for station check.
Check trends: All okay.
12:00-Took grab
Free: 0.04 mg/L
Total: 1.25 mg/L
Entered values in PWQ sheet
Equipment okay",Holland Landing Sherwood Pumping Station,2025-11-28,=23600,
730400009,0,,0,2025,WEST,November,,"Onsite for Scheduled PM workorders. 
Informed ROC about the works being done.
W11388793 HLPSYS, JHSC Health and Safety Inspection
W11389111 HLPSYS, Low Temperature Alarm, Test
W11389323 HLPSYS, Header Discharge Valve, Exercise
W11389389 HLPSYS, Header Suction Valve, Exercise
W11388384 HLPSYS, Diesel Generator Test Run
Pre check
Battery okay- 13 V
Coolant- Okay
Oil - Okay
Before Start
Start time- 10:34
Run time- 1426.5 hr
Fuel level-696L/85.6cm
Pumps 1,2,3 running auto according to duty.
After Stop
Stop time- 11:35
Run time- 1427.6 hr
Fuel level-690L/85 cm
Generator exhaust leaking, which makes the room foggy. CMU created W11435877",Holland Landing Sherwood Pumping Station,2025-11-11,=13618,=13618
730400009,0,,0,2025,WEST,November,,"On site for station check.
Check trends: All okay.
12:55-Took grab
Free: 0.08 mg/L
Total: 1.92 mg/L
Entered values in PWQ sheet
Equipment okay",Holland Landing Sherwood Pumping Station,2025-11-14,=13618,=13618
730400009,0,,0,2025,WEST,November,,"On site for station check.
Check trends: All okay.
Contractors on site for roof work
Entered values in PWQ sheet",Holland Landing Sherwood Pumping Station,2025-11-17,=13618,=13618
00009404,0,,0,2025,WEST,November,,"On site for station check.
Verified Analyzers
12:20-Treated Free Grab- 0.13mg/L, Analyzer -0.19 mg/L
12:20-Treated Total Grab- 3.60 mg/L (3.64,3,60,3.57), Analyzer -3.33 mg/L
Adjusted analyzer up to 3.50 12:40-Influent Free Grab- 3.24 mg/L, Analyzer -3.16 mg/L
12:45-effluent Free Grab- 2.74mg/L, Analyzer -2.57 mg/L
Couldn't effluent free analyzer adjust because arrow key not working.
Changed Silicate pump 1,2 max flow from 0.7 to 0.8 mL/min based on Dosing.
entered values in pwq sheet.
Equipment okay",Holland Landing Well No. 1,2025-11-10,=13618,=13618
00009404,0,,0,2025,WEST,November,,Top up silicate tanks.,Holland Landing Well No. 1,2025-11-10,=13618,
00009404,0,,0,2025,WEST,November,,"Onsite for scheduled PM work orders.
Informed ROC about the works being done.
Topped up Ammonia Tank 1- 26.42 cm/89.6 cm
Completed the following work orders
W11350518 HLW1, Chlorine Gas Detector, Test
W11352036 HLW1, Turbidity Analyzer TU5300, Maintenance and Calibration
W11352772 HLW1, Chemical System Inspection - Chlorine
W11353378 HLW1, Chemical System Inspection - Ammonia
W11352877 HLW1, Chemical System Inspection - Silicate
W11351016 HLW1, JHSC Health and Safety Inspection
W11350378 HLW1, Chlorine Scrubber, Check
W11351016 HLW1, JHSC Health and Safety Inspection
11352937 HLW1, Cl2 Emergency Repair Kit Inspection
W11350661 HLW1, Chlorine Analyzer, Maintenance
Verified Analyzers
Treated Free Grab- 0.26mg/L, Analyzer -0.19 mg/L
Treated Total Grab- 3.40 mg/L, Analyzer -3.32 mg/L
Influent Free Grab- 3.10mg/L, Analyzer -3.20 mg/L
effluent Free Grab- 2.70mg/L, Analyzer -2.50 mg/L
Couldn't adjust because arrow key not working",Holland Landing Well No. 1,2025-11-06,=13618,=13618
00009404,0,,0,2025,WEST,November,,"On site for station check.
Verified Analyzers
13:30-Treated Free Grab- 0.23mg/L, Analyzer -0.20 mg/L
13:30-Treated Total Grab- 3.46 mg/L, Analyzer -3.38 mg/L
13:43-Influent Free Grab- 3.22mg/L, Analyzer -3.27 mg/L
13:45-effluent Free Grab- 2.88mg/L, Analyzer -2.67 mg/L
Couldn't effluent free analyzer adjust because arrow key not working.
Created CMU workorder for Effluent free CL17 Cl2 analyzer-W11427794
Changed Treated free and total reagents.
Switched ammonia pump duty from tank 2 to tank 1.
entered values in pwq sheet.
Equipment okay",Holland Landing Well No. 1,2025-11-07,=13618,=13618
00009404,0,=21265,0,2025,WEST,November,,"Informed ROC. 
Performed annual calibration and put instruments in Cal mode while doing the tasks. Devices done were AITs, NIT, WIT, chlorinators and gas sensors. 
-Replaced the right side chlorine gas cylinder with a full one. 
-Changed the electronic board of treated free chlorine analyzer because buttons were not responding. 
All alarms were cleared after the job. No other issues encountered.",Holland Landing Well No. 1,2025-11-04,=13618,
00009404,0,=21265,0,2025,WEST,November,,"Informed ROC. 
Performed annual calibration and put instruments in Cal mode while doing the tasks. Devices done were LITs and PIT. 
All alarms were cleared after the job. No other issues encountered.",Holland Landing Well No. 1,2025-11-03,=13618,
00009404,0,=20096,0,2025,WEST,November,,"Onsite for station check
Check trends : all okay
Well off line
10:45-Verified Analyzers
Treated Free Grab- 0.02 mg/L, Analyzer -0.03 mg/L
Treated Total Grab- 1.96 mg/L, Analyzer - 1.96 mg/L
entered values in PWQ sheet.",Holland Landing Well No. 1,2025-11-03,=13618,=13618
00009404,0,=12268,0,2025,WEST,November,,"Onsite to change cl2 cylinder 
Cl2 weight to 53.6 to 119.8 kg",Holland Landing Well No. 1,2025-11-28,=16228,
00009404,0,,0,2025,WEST,November,,"In to place W1 back in service following passing sample results post rehab and disinfection (W11405010, WW11405009).
Primed Cl2 system by running BP1, then BP2 with chlorinators open for short time.

Used Backwash Reset button for CT to clear Low influent alarms. Confirmed influent sample water is distribution water:

Influent
mg/L
0910
A: FCl 0.02
G: FCl 0.10 TCl 1.31

Span calibrate influent Cl17 from 3.42 to 3.30mg/L based on grab.

W1 locked out on Turbidimeter fault before CT timer cleared. Tried to reset CT timer but was unable. Restart W1 with CT slider at 39/57m3, W1 may interlock on effluent Lo/Lolo or CT not achieved if distribution sample water is not turned over in time from effluent Cl17 sample line.

NTU spike appears to be caused by turning over water in CT tank that has not moved in several weeks (other than draining back to analyzer sample lines).

Residuals (mg/L)
Effluent
0958
G: FCl 1.64 TCL 2.48
Treated
1110
G: FCl 0.6 TCL 3.38
A; FCl 0.22 tcl 3.20

Unable to adjust effluent Cl17, will issue CMU to INST to replace Cl17 board (enter key not working).
Unable to adjust Treated Cl17 FCl lower, at limit of span range.

NaSi pump max flow SPs lowered from 80 to 70ml/min until treated NTU is back to normal range.

Multiple issues with ammonia dosing:
-NH3 p1 max flow matches SP of 105ml/min.
-pumps able to maintain treated free residual when run at higher speeds.
-swapped to nh3 tank 2 and dosing improved significantly, will have tank 1 pumped out and refilled.
-adjust nh3 p2 max flow from 130 to 110ml/min based on fnh3 grabs. Adjust Cl2 nh3 ratio from 4.2 to 4.10 (0.00 nh3 at 4.2, 0.11 nh3 at 4.00).

FCV was adjusted from 15 to 24L/s. Initially adjusted during post rehab flushing and sampling, higher flows without system backpressure.

Collected weekly BacT and Q4 samples (w11347868, w11247026).
Analyzer reagent levels good.
Enter data into PWQ.",Holland Landing Well No. 1,2025-11-05,=13618,
00009404,0,,0,2025,WEST,November,,"HLW1
On site for station check and weekly Bacti Samples W11402705
Check trends: All okay
Well running
Verified Analyzers
13:00-Treated Free Grab- 0.09mg/L, Analyzer -0.17 mg/L
13:00-Treated Total Grab- 3.30 mg/L, Analyzer -3.34 mg/L
Samples Taken.
13:13-Influent Free Grab- 3.10 mg/L, Analyzer -3.07 mg/L
13:07-effluent Free Grab- 2.64 mg/L, Analyzer -2.59 mg/L
Reagents all okay
entered values in pwq sheet.
Equipment okay",Holland Landing Well No. 1,2025-11-26,=23600,
00009404,0,,0,2025,WEST,November,,"on site for station check.
check trends: all okay
Well running
Topped up Ammonia tank 2- 16.72cm/79.91cm
Verified Analyzers
11:33- Influent Free Grab: 2.90mg/L, Analyzer: 2.98mg/L
11:35- Effluent Free Grab: 2.58mg/L, Analyzer: 2.51mg/L
11:20- Treated Free Grab: 0.09mg/L, Analyzer: 0.09mg/L
11:20- Treated Total Grab: 3.26mg/L Analyzer: 3.34mg/L
Replaced Effluent free reagents
entered values in PWQ sheet.
Put well manual off and completed W11390037-silicate chemical system line and injection point flush and then put well back to auto.
equipment okay.",Holland Landing Well No. 1,2025-11-21,=13618,=13618
00009404,0,,0,2025,WEST,November,,"on site for station check.
Topped up Silicate Tank
check trends: all okay
Well running
Verified Analyzers
11:20- Influent Free Grab: 2.92mg/L, Analyzer: 2.94mg/L
11:15- Effluent Free Grab: 2.64mg/L, Analyzer: 2.53mg/L
11:10- Treated Free Grab: 0.10mg/L, Analyzer: 0.17mg/L
11:10- Treated Total Grab: 3.28mg/L Analyzer: 3.29mg/L
Reagents all good.
entered values in PWQ sheet.
equipment okay.",Holland Landing Well No. 1,2025-11-28,=23600,
00009404,0,,0,2025,WEST,November,,"HLW1
On site for station check and weekly Bacti Samples W11386800
Check trends: All okay
Well running
Verified Analyzers
12:55-Treated Free Grab- 0.15mg/L, Analyzer -0.17 mg/L
12:55-Treated Total Grab- 3.38 mg/L, Analyzer -3.30 mg/L
Samples Taken.
13:05-Influent Free Grab- 3.02 mg/L, Analyzer -2.96 mg/L
13:10-effluent Free Grab- 2.60 mg/L (avg 2.62,2.58,2.64), Analyzer -2.36 mg/L
adjust effluent free analyzer to 2.50 mg/L.
Reagents all okay
entered values in pwq sheet.
Equipment okay",Holland Landing Well No. 1,2025-11-19,=13618,=13618
00009404,0,,0,2025,WEST,November,,"Onsite for station check

Well running in order to collect operational sample

Checked residuals mg/L

Influent
@1118
Free analyzer 2.95 grab 2.96

Effluent
@1119
Free analyzer 2.53 grab 2.50

Treated 
Total analyzer 3.29 grab 3.28
Free analyzer 0.17 grab 0.11

SL1000
mcl grab 2.65
F nh3 0.07
t nh3 0.65

Received cl2 cylinder delivery 12 received 12 taken",Holland Landing Well No. 1,2025-11-24,=16228,
00009404,0,,0,2025,WEST,November,,Attending site for Effluent chlorine analyzer issue (W11427794). Some push buttons were not functioning - replaced all switches. Also noticed that the turbidimeter was reading high. Replaced sample vial basket and calibrated. Reading dropped back to normal. Well was off during maintenance work. ROC was notified before and after maintenance work.,Holland Landing Well No. 1,2025-11-13,=12268,
00009404,0,,1,2025,WEST,November,,Decreased influent residual target 3.20 to 3.00 mg/L due to high combined alarm,Holland Landing Well No. 1,2025-11-13,=12268,
00009404,0,,0,2025,WEST,November,,Chlorine cylinder change with CW (A side),Holland Landing Well No. 1,2025-11-18,=06577,
00009404,0,,0,2025,WEST,November,,"On site for station check 
Well off
Check trends: all okay.
Verified Analyzers
11:50-Treated Free Grab- 0.09mg/L, Analyzer -0.06 mg/L
11:50-Treated Total Grab- 2.40 mg/L, Analyzer -2.43 mg/L
12:00-Influent Free Grab- 2.40 mg/L, Analyzer -2.30 mg/L
11:57-effluent Free Grab- 0.12 mg/L, Analyzer -0.08 mg/L
entered values in pwq sheet.
Equipment okay",Holland Landing Well No. 1,2025-11-14,=13618,=13618
00009404,0,,0,2025,WEST,November,,"on site for station check.
check trends all okay
Well running
Verified Analyzers
12:35- Influent Free Grab: 2.90mg/L, Analyzer: 3.00mg/L
12:30- Effluent Free Grab: 2.48mg/L, Analyzer: 2.42mg/L
12:10- Treated Free Grab: 0.12mg/L, Analyzer: 0.17mg/L
12:10- Treated Total Grab: 3.36mg/L Analyzer: 3.36mg/L
entered values in pwq sheet.
equipment okay.",Holland Landing Well No. 1,2025-11-17,=13618,=13618
00009404,0,,0,2025,WEST,November,,"On site for station check and weekly Bacti Samples W11368382
Well running
Verified Analyzers
13:50-Treated Free Grab- 0.15mg/L, Analyzer -0.18 mg/L
13:50-Treated Total Grab- 3.60 mg/L, Analyzer -3.62 mg/L
Samples Taken after Cleaned the Raw water sample tap with 12% Sodium Hypochlorite.
14:05-Influent Free Grab- 3.23 mg/L, Analyzer -3.30 mg/L
14:08-effluent Free Grab- 3.00 mg/L, Analyzer -2.61 mg/L
Couldn't adjust effluent free analyzer because arrow key not working.
entered values in pwq sheet.
Equipment okay",Holland Landing Well No. 1,2025-11-12,=13618,=13618
00009405,0,=16228,0,2025,WEST,November,,W11424524- Changed Cl2 Cylinder with J. Muzzin,Holland Landing Well No. 2,2025-11-06,=13618,=13618
00009405,0,=16228,0,2025,WEST,November,,"on site for station check.
check trends all okay
Well running
Verified Analyzers
14:30- Influent Free Grab: 3.10mg/L, Analyzer: 3.15mg/L
14:37- Effluent Free Grab: 2.78mg/L, Analyzer: 2.79mg/L
14:25- Treated Free Grab: 0.13mg/L, Analyzer: 0.18mg/L
14:25- Treated Total Grab: 3.10mg/L Analyzer: 3.18mg/L
Sharon Valve grab
Total Chlorine 2.09mg/L
Changed effluent free reagent.
entered values in pwq sheet.
Made CMU W11427885 for heater unit.
equipment okay.",Holland Landing Well No. 2,2025-11-07,=13618,=13618
00009405,0,,0,2025,WEST,November,,"on site for station check.
check trends all okay
Well running
Verified Analyzers
13:55- Influent Free Grab: 3.02mg/L, Analyzer: 3.11mg/L
12:01- Effluent Free Grab: 2.88mg/L, Analyzer: 2.85mg/L
13:40- Treated Free Grab: 0.13mg/L, Analyzer: 0.18mg/L
13:40- Treated Total Grab: 3.28mg/L Analyzer: 3.21mg/L
Sharon Valve grab
Total Chlorine 2.44mg/L
Changed treated total  reagent.
entered values in pwq sheet.
equipment okay.",Holland Landing Well No. 2,2025-11-10,=13618,=13618
00009405,0,,0,2025,WEST,November,,Top up silicate tanks.,Holland Landing Well No. 2,2025-11-10,=13618,
00009405,0,,0,2025,WEST,November,,"on site for station check and Weekly Bacti Samples W11347868
check trends all okay
Well running
Verified Analyzers
09:27- Influent Free Grab: 3.20mg/L, Analyzer: 3.19mg/L
09:33- Effluent Free Grab: 2.78mg/L, Analyzer: 2.83mg/L
09:45- Treated Free Grab: 0.12mg/L, Analyzer: 0.18mg/L
09:45- Treated Total Grab: 3.20mg/L Analyzer: 3.23mg/L
09:45- Performed advanced monitoring (SL1000)
MonoChloramine- 2.83mg/L
Free Ammonia- 0.13mg/L
Total Ammonia- 0.68mg/L
Nitrite-0.004
Sharon Valve grab
Total Chlorine 2.30mg/L
Topped up Ammonia Tank 1- 17.72cm/80.10cm
Ammonia Pump 1 Max flow set point changed from 95mg/L to 100 mg/L to lower Free ammoina value.
entered values in PWQ sheet
equipment okay",Holland Landing Well No. 2,2025-11-05,=13618,=13618
